,Genre,Energy_Mean,RMSE_Mean,ZCR_Mean,CQT_Mean,Spectral_Contrast_Mean,Chromagram_Mean,Tempo_Mean,STFT_Mean,Autocorrelation_Mean,STFT_Mean,Spectral_Centroid_Mean,Rolloff_Mean,Energy_Var,RMSE_Var,ZCR_Var,CQT_Var,Spectral_Contrast_Var,Chromagram_Var,Tempo_Var,STFT_Var,Autocorrelation_Var,STFT_Var,Spectral_Centroid_Var,Rolloff_Var,MFCCS0,MFCCS1,MFCCS2,MFCCS3,MFCCS4,MFCCS5,MFCCS6,MFCCS7,MFCCS8,MFCCS9,MFCCS10,MFCCS11,MFCCS12
12,Electronic,42.132597497725286,0.14192866,6128,0.003028354,24.483913584561932,0.19382549780640373,135.99917763157896,3.4290497e-05,-72.06191170786437,3.4290497e-05,1648.7986484467983,3115.746410472973,227.9034493450872,0.0006488245,6128,0.35041296,49.74627486874337,0.045765009733433115,135.99917763157896,15.914833,1016014.8454636772,15.914833,12370.035794339427,57562.242794245845,217,95,38,30,20,24,13,20,17,15,11,11,13
13,Electronic,47.452733264936924,0.14557593,4160,0.021000873,18.322482472115745,0.27505991890292353,123.046875,6.847956e-05,173.04058295079264,6.847956e-05,1181.3966992486157,2166.7058171452704,1176.6931394236897,0.0022311327,4160,0.7186762,69.27909015029638,0.0076753743464504825,123.046875,17.883337,845005.9964997116,17.883337,40311.83213782387,164047.27899218406,519,190,146,114,31,16,21,13,15,21,11,18,16
14,Electronic,48.559582982994975,0.14907852,3550,0.012610999,18.885129160141997,0.23018566459731352,135.99917763157896,0.00035368255,172.69010009402854,0.00035368255,982.3265011521756,1873.388671875,965.6552285355419,0.0016152384,3550,0.8460976,50.24385092439136,0.030347893147226437,135.99917763157896,18.304462,961692.9213988596,18.304462,19923.25208336435,48090.11936187744,693,124,154,124,12,29,21,6,8,8,14,17,9
15,Electronic,99.99428418651223,0.21851067,5475,0.0032833621,21.82433685550142,0.22356481838938197,129.19921875,6.741822e-05,-13.009913850126269,6.741822e-05,1791.989207789633,3438.162478885135,1229.5732512637023,0.0014453095,5475,0.9672049,101.179426640473,0.033352105311855985,129.19921875,37.64564,4771599.977405925,37.64564,309109.6275432686,1459806.7847510339,2697,230,1875,127,151,132,39,60,53,33,28,28,43
16,Electronic,14.793673886838727,0.073354304,1285,0.0072119767,18.264240830109863,0.19612694112559328,92.28515625,0.000115501425,-44.713101170193575,0.000115501425,571.0653004405809,554.4591955236486,293.1182189394517,0.002146918,1285,0.34056726,23.22628597863028,0.044867556298051406,92.28515625,5.7309003,237428.27472159814,5.7309003,103360.36376470569,456579.87311776314,1657,1820,623,226,152,105,64,42,30,27,26,22,16
17,Electronic,7.98551525575682,0.061356984,15250,0.00041651202,20.217861658737935,0.2713537750154361,99.38401442307692,6.630343e-06,2.9108933147874114,6.630343e-06,3634.2858213871605,6863.188872466216,11.429532886787058,0.00015698672,15250,0.018581454,123.56848540546046,0.009700462118205395,99.38401442307692,3.017815,8087.5285420935825,3.017815,158395.14291137987,819285.660148799,246,231,211,74,40,40,41,39,40,30,34,35,36
18,Electronic,51.98832095277388,0.15152945,2573,0.09899104,20.757063589985204,0.18671828843245405,112.34714673913044,0.00017025736,1073.7633404334492,0.00017025736,743.4985502354408,1373.6354518581081,1429.523180593153,0.0025413558,2573,2.2593274,76.97381369750339,0.04846961409818823,112.34714673913044,20.941938,1490039.4069036325,20.941938,203245.29169074967,1700664.304133485,2420,897,670,693,166,41,24,31,32,30,19,18,27
19,Electronic,3.808424028404988,0.042578075,10636,0.0005638868,19.600075021397295,0.2645037150145563,129.19921875,8.7556524e-05,2.7070133261447538,8.7556524e-05,2543.1281039552814,4415.38745777027,1.9885873192028778,6.957068e-05,10636,0.015817614,75.34212996423804,0.013371118076831761,129.19921875,1.4453899,2228.023278524199,1.4453899,182215.7201474542,1066605.1680541893,1931,689,548,143,85,99,70,39,45,77,49,31,32
20,Electronic,19.082523479018935,0.0906203,10117,0.015221757,20.53442538116501,0.2601259752745655,135.99917763157896,4.3611613e-05,-3.8488793507919508,4.3611613e-05,2367.6239653965395,4116.4168074324325,222.7121329052562,0.0014188439,10117,0.116209865,112.73275709976132,0.015667810320789465,135.99917763157896,7.4038754,52392.240692344785,7.4038754,650868.4543641942,1941779.3038258855,4888,501,2317,121,61,197,39,51,43,68,39,34,21
21,Electronic,27.19075129326039,0.11369761,4578,0.0126456525,18.89829978308831,0.2686176091709486,123.046875,0.00011639792,47.16038994678579,0.00011639792,1338.802266752236,2487.3759501689187,106.0503777013088,0.0004239909,4578,0.4695564,94.49198843251733,0.011177913376616833,123.046875,10.281868,266950.3759507563,10.281868,161000.6822139775,902699.8108264039,2647,219,1844,169,137,211,40,47,39,46,38,20,17
22,Electronic,3.017713255797011,0.03754103,5477,0.0015401574,21.063933972825343,0.2268768584946214,99.38401442307692,1.3127995e-05,-4.331755267381715,1.3127995e-05,1351.7375655165208,2048.9798880912163,2.0217506150042595,7.2044924e-05,5477,0.035138275,75.54746815301587,0.03186022441294488,99.38401442307692,1.1397835,5263.904867837822,1.1397835,406461.84772070864,4679919.133416225,1281,222,603,226,75,152,113,66,163,52,44,134,96
23,Electronic,33.92954683974027,0.12583378,10149,0.07268625,20.935621661008202,0.26137434539060755,117.45383522727273,0.00040886182,275.0106285352171,0.00040886182,2589.6483953272686,5255.930637668919,247.11927350035336,0.00092876307,10149,0.7654422,144.47438634054123,0.015016784904964725,117.45383522727273,13.15818,334745.5812381595,13.15818,541715.668105645,1942617.632066185,2352,118,967,70,54,76,44,28,29,33,21,24,25
24,Electronic,5.974313387229967,0.04565572,5224,0.0023198908,22.418382543475946,0.256192371638284,123.046875,0.0002833072,85.80844108325955,0.0002833072,1428.3042681053225,2602.7739653716217,71.43840067237541,0.00085719815,5224,0.15495408,105.12530007984158,0.0176988020476847,123.046875,2.2813895,8511.44472164409,2.2813895,364083.5630885027,2300457.1449225447,3154,949,738,301,92,107,39,95,67,45,46,93,45
25,Electronic,3.555619487026706,0.026939131,8183,0.0006899972,18.0123929572613,0.2535713901507865,117.45383522727273,4.236836e-07,-1.6347703919651146,4.236836e-07,2251.9112489200156,2319.1010346283783,29.818263629720015,0.0010109505,8183,0.02939639,59.27046590949906,0.01903488343033099,117.45383522727273,1.3267928,4063.463464520207,1.3267928,312529.82988095505,2157052.7639695555,5866,6362,1370,317,71,93,145,38,54,72,51,26,20
26,Electronic,1.2279300833514963,0.020018592,8132,0.00063853676,17.092698514341183,0.24495463876226461,117.45383522727273,3.726167e-05,0.5225461830390434,3.726167e-05,2325.8777205916454,3870.4893369932433,5.116000578007355,0.00020393194,8132,0.006815029,64.88322833622432,0.0233305582821818,117.45383522727273,0.44645533,246.6531517939724,0.44645533,871466.0909249103,3050998.1198377027,5206,906,1063,119,165,174,42,39,50,26,50,25,21
27,Electronic,35.48840002206584,0.1296465,10747,0.012984866,20.352183806951146,0.25870514465117733,161.4990234375,3.2433483e-05,-7.0936133673801525,3.2433483e-05,2741.301877460018,5082.002217060811,217.02675095968175,0.0006179381,10747,0.30556577,129.91362571109383,0.01640498146434677,161.4990234375,13.423503,219039.5922210533,13.423503,120431.08323078911,375361.4177522736,798,137,240,58,50,69,34,24,26,32,26,21,22
28,Electronic,9.931731490206976,0.06885266,11006,0.0016986981,19.160003846952424,0.2466280552182991,129.19921875,0.00015317088,2.5038632920585813,0.00015317088,2288.2720843175666,3994.1181904560813,15.230977434103748,0.0001501984,11006,0.05394672,90.56998206432297,0.022507935712572938,129.19921875,3.7453187,11720.3647053445,3.7453187,24389.19793220155,138027.1690722536,160,82,112,62,40,32,41,16,23,15,16,12,12
29,Electronic,16.811914214035138,0.090004094,11803,0.0031392754,21.640044638457642,0.20017520083076087,112.34714673913044,8.620455e-06,20.64413882241594,8.620455e-06,2507.222842840761,5076.930690456081,30.899662067231667,0.00019978482,11803,0.09586251,131.20740725850243,0.04326322230569787,112.34714673913044,6.3431635,72030.62331425065,6.3431635,175234.94204134608,535675.3774068928,843,92,493,91,47,120,71,60,53,79,57,47,65
30,Electronic,30.47969269188515,0.12134317,7794,0.013670011,20.387209335180188,0.2523771670860959,112.34714673913044,2.9353667e-05,-2.756815713960265,2.9353667e-05,1991.207302886873,3803.312394425676,74.96431901401337,0.00028776692,7794,0.28272018,131.4189783318258,0.01963909886693014,112.34714673913044,11.548105,221770.84156559192,11.548105,128683.99221552534,719168.8689043089,678,84,381,39,32,47,32,43,35,55,28,30,28
31,Electronic,17.363594881470245,0.09004847,2368,0.010307126,19.58436071916631,0.20833970672721908,123.046875,5.340589e-05,-15.27921485822501,5.340589e-05,514.198004954128,641.9222445101351,77.93200862193201,0.00043821536,2368,0.23573737,39.90206567734223,0.03992789993414966,123.046875,6.5955005,165011.41454330808,6.5955005,2491.7294359659104,4954.971821313361,106,86,46,23,14,10,11,13,13,14,12,9,8
32,Electronic,10.848273255002614,0.0688622,8479,0.0069220294,20.594087618560437,0.22509900702515193,129.19921875,4.3183907e-05,6.396304841711034,4.3183907e-05,2624.3745318364486,5226.416015625,51.056410165008046,0.0005855651,8479,0.16916728,113.2185245193915,0.03266377036962392,129.19921875,4.100799,41643.442173122756,4.100799,1733730.015063075,8177806.714934272,3420,490,1132,80,242,164,141,51,37,74,23,24,32
33,Electronic,37.5590256599584,0.13254571,8971,0.023155581,18.25036128451694,0.25146738054513884,112.34714673913044,0.0035545453,235.44843230324747,0.0035545453,2238.8121122201733,4528.208139780405,291.53330125425697,0.0008679055,8971,0.7279949,142.29113130799865,0.020097489855099644,112.34714673913044,14.200052,406215.9225299759,14.200052,258923.36774750773,1158615.7602703075,889,348,445,557,91,58,66,43,44,31,13,19,21
34,Electronic,47.54514504717842,0.14775881,2298,0.0018872921,19.22302960823538,0.2263637325691137,129.19921875,3.0641e-05,185.41808094294606,3.0641e-05,504.4732445370116,550.634765625,748.0468224190032,0.0018783262,2298,0.88122934,48.73311092865411,0.032092793910712104,129.19921875,17.977692,2160608.711676969,17.977692,3335.2283459842856,6605.057716369629,101,82,22,45,49,15,9,7,9,10,10,18,20
35,Electronic,13.23236017097146,0.07150241,3213,0.008080432,21.015966299570678,0.17864818362721877,129.19921875,0.00013894336,-24.216206651182336,0.00013894336,1108.6152788361367,2023.289695945946,250.07218724429362,0.001406177,3213,0.24221116,67.9403004230581,0.051418159820028855,129.19921875,4.9506106,99977.54782323068,4.9506106,47514.20816881189,396066.9681815182,1035,530,242,242,21,30,35,20,28,21,9,18,30
36,Electronic,33.55770735736363,0.12652567,3590,0.0039543016,20.69583311445664,0.27005706814994934,112.34714673913044,3.179928e-05,136.95158937841575,3.179928e-05,743.7821895274444,1062.3601140202702,133.1297464315738,0.0004813499,3590,0.5706691,69.36346007365,0.010402513275586951,112.34714673913044,12.592586,417131.1468342431,12.592586,6753.89317593366,2559.6791553706303,835,461,622,330,695,330,62,127,51,30,29,18,10
37,Electronic,36.562424344716305,0.11032428,2975,0.0039897673,17.962022344851423,0.27666212261519324,129.19921875,0.00028519984,329.4286512364685,0.00028519984,934.0472048660561,1375.9633657094594,2866.660089516534,0.005896725,2975,0.90125024,59.04696645834696,0.006791403243389108,129.19921875,13.817374,690133.0611907629,13.817374,72378.69479428172,187575.79515413963,390,344,211,81,25,30,37,29,29,31,19,12,16
38,Electronic,19.652460547574222,0.09354405,4488,0.0050695045,19.250704597042844,0.25264360679681247,123.046875,2.4153696e-06,-30.04574737049567,2.4153696e-06,1318.0702197075454,2577.665751689189,175.79864467395686,0.0008784659,4488,0.33240983,66.71913981031638,0.01950454127803093,123.046875,7.350125,283644.05267496035,7.350125,73646.19919672022,180801.98242335182,682,559,18,77,34,24,33,10,6,7,5,4,4
39,Electronic,0.32324129053069134,0.01204779,3886,0.0018002907,19.392834514365706,0.21405481814442437,123.046875,1.675816e-07,0.8008816666037466,1.675816e-07,982.9226495835222,1301.802681587838,0.03220238412547877,1.3323824e-05,3886,0.006484952,28.5036166986252,0.03751386816249075,123.046875,0.12143957,64.54141248948457,0.12143957,19179.086821276742,94171.98907728175,156,216,75,15,26,15,12,15,11,11,6,12,10
40,Electronic,29.43430306245931,0.118881516,3757,0.0020285258,19.48834491696836,0.26462458272096023,117.45383522727273,2.6490174e-05,42.737911999329846,2.6490174e-05,1234.582228304984,2329.9092060810813,103.46256312439439,0.00040630015,3757,0.6844378,85.20763475519013,0.013307163553091,117.45383522727273,11.071225,745190.0597490548,11.071225,32625.05283889997,87235.2828972526,281,198,21,31,14,10,15,11,6,10,8,9,9
41,Electronic,17.351367338048295,0.0765502,4155,0.004249609,18.876222736649083,0.24674098019305007,89.10290948275862,4.3267304e-05,23.838459388201297,4.3267304e-05,1335.771524593033,2491.532939189189,597.8492400479682,0.002661573,4155,0.28045934,77.54444081145967,0.0224522220267062,89.10290948275862,6.540603,152346.5894776065,6.540603,491670.74303406844,1612921.511992823,2496,1583,245,462,98,89,149,36,20,28,19,16,45
42,Electronic,13.453317104364173,0.06553113,5270,0.007975209,19.442298085085007,0.2501000826294015,129.19921875,3.192148e-05,-22.656368630747334,3.192148e-05,1155.0191761719307,1666.1211993243244,396.39872110353156,0.002277001,5270,0.13498323,52.89979628180016,0.020783282002099886,129.19921875,5.021384,53114.6129437661,5.021384,100980.65259830604,194234.29817940915,768,904,203,73,51,37,37,42,34,31,32,32,32
43,Electronic,18.985718812793493,0.08669224,6509,0.008823431,21.23286445537651,0.24397458337176067,135.99917763157896,7.589979e-06,84.56925051493918,7.589979e-06,1875.3817975707254,3653.7439294763512,237.64770385046623,0.0018117812,6509,0.31132793,110.04535273650336,0.023809736001909124,135.99917763157896,7.2261453,122372.75389763429,7.2261453,339069.5951621853,972906.3344715806,1985,1220,188,270,46,33,40,22,14,42,34,25,22
44,Electronic,19.838843556319794,0.09320375,8247,0.0034934354,20.518276056839692,0.2465766827334795,117.45383522727273,1.2137354e-05,-43.638171336341465,1.2137354e-05,1936.8737723602208,3420.4537056587837,153.94493001328848,0.0010168195,8247,0.1851547,104.0031256072252,0.02253327286548631,117.45383522727273,7.4791045,108708.8098905719,7.4791045,37530.07158747134,95062.79491524874,253,174,45,16,18,13,12,15,6,13,6,10,8
45,Electronic,12.326430172482148,0.07453716,7958,0.0006243635,22.45902741823505,0.18689703719545658,129.19921875,1.1817802e-05,12.403288199123635,1.1817802e-05,1506.1664202699462,2530.858055320946,63.36816323175167,0.0004826164,7958,0.07807249,56.59623516221985,0.048402830820893444,129.19921875,4.627873,71296.7104700264,4.627873,10167.855059833832,71675.9240287686,48,29,14,10,8,6,7,6,5,7,7,5,6
46,Electronic,562.4751305660586,0.5189909,8305,0.037948675,18.20746186228195,0.26771642657261885,129.19921875,0.00027045392,208.40222967154824,0.00027045392,2896.7829305915384,6288.609850084459,35100.78021776,0.0076885037,8305,6.1869106,106.21152201607599,0.011661248276520899,129.19921875,211.97525,78620301.7163117,211.97525,102569.51014418252,655427.9972603063,941,283,166,55,37,91,61,31,25,13,22,21,21
47,Electronic,37.131950425936914,0.13424483,2903,0.002150132,20.711417819443366,0.16215721220011814,123.046875,5.100143e-05,19.58584630928615,5.100143e-05,1174.4528830726747,2290.085251266892,93.51674478262477,0.000266009,2903,0.4745956,54.18162936038932,0.05703837186481918,123.046875,14.090172,1382465.152095462,14.090172,16969.662360058883,57347.632091876105,32,39,19,10,26,22,9,7,6,8,8,6,8
48,Electronic,20.135882113155766,0.09201428,2657,0.007791482,18.222271449963927,0.25480096801667945,99.38401442307692,7.0916158e-06,541.5123815667907,7.0916158e-06,1993.4244335074786,4351.868665540541,250.08511893529123,0.0013998501,2657,0.9999726,85.34831032596065,0.01840980003109645,99.38401442307692,7.5930147,149956.98108648686,7.5930147,214058.8446263489,1451757.6530364589,648,185,100,58,78,89,67,29,23,25,34,19,16
49,Electronic,12.86688719361913,0.07652994,5877,0.002248315,21.146175163991323,0.20790951053439818,151.99908088235293,2.7819568e-05,40.89509052020455,2.7819568e-05,3514.46289128092,9035.63133445946,43.79708318430375,0.00046342643,5877,0.13227528,98.32151586287412,0.0401069687626803,151.99908088235293,4.8612447,178090.96705219222,4.8612447,303738.2087641106,712800.3889352758,75,137,17,22,91,83,53,17,28,48,37,25,23
50,Electronic,57.080618558918985,0.14330913,2716,0.005272037,18.862434941551705,0.25881476811071813,99.38401442307692,5.985554e-06,-50.01347586638059,5.985554e-06,1361.9465268356482,2795.408836570946,4478.694932470483,0.007454242,2716,1.2864987,97.82139644356586,0.016348249141128538,99.38401442307692,21.478807,2883831.2296098964,21.478807,227719.84822774117,2329756.0540388064,2076,797,320,226,25,27,32,13,7,8,20,10,6
51,Electronic,9.275491610371795,0.06727094,2612,0.0021179868,18.06171155298695,0.2800689526108975,123.046875,0.002951002,58.70458739695706,0.002951002,599.8091709964956,987.866870777027,4.678576009487158,5.0273968e-05,2612,0.18076701,54.62827651083144,0.004894715116768167,123.046875,3.563819,31043.502974459236,3.563819,1518.6974771242133,7744.772707658409,22,8,7,6,7,6,6,5,6,8,5,4,3
52,Electronic,31.125059806012835,0.111662716,5719,0.0047172643,19.828567773284046,0.26565139992135933,123.046875,2.1011547e-05,14.43909230245802,2.1011547e-05,2182.768865474376,4156.240762246622,798.6769103681426,0.0030928557,5719,0.2317752,94.38241678332771,0.012762667053155353,123.046875,11.928722,338865.02832320327,11.928722,197149.11855129202,4215653.296784818,76,230,38,38,145,98,93,15,18,32,36,19,16
53,Electronic,30.35843247980811,0.12021784,5150,0.0016890151,23.417955584465567,0.1904707745937911,135.99917763157896,1.2215649e-05,14.796628227514264,1.2215649e-05,938.1537088402437,1222.1547719594594,123.38190860395694,0.0004806118,5150,0.17901768,65.89589287820041,0.047054217358974554,135.99917763157896,11.466055,565231.9208834779,11.466055,2998.73761180538,540.0796385905095,37,18,6,9,7,8,9,8,7,8,7,6,6
54,Electronic,10.684591867880394,0.07096011,2804,0.0028659606,20.784488815941728,0.20546665946975046,123.046875,2.9443354e-05,-42.936033038272164,2.9443354e-05,1598.7647695788025,2512.650443412162,23.050684079653863,0.00024339488,2804,0.12549056,77.09166631109098,0.04111678517967494,123.046875,4.0359926,98567.75951792662,4.0359926,29440.34268739245,358976.338538399,75,101,26,6,12,18,10,4,4,5,5,6,7
55,Electronic,69.42695439105782,0.15449724,2051,0.015171253,18.782114207557754,0.2712292388643124,117.45383522727273,0.0029751982,2074.31167789608,0.0029751982,1204.346477955637,1559.4528610641892,11292.400941238157,0.010169772,2051,3.3121598,68.70928069716234,0.009768033318419116,117.45383522727273,25.929623,2252129.0157356025,25.929623,435136.23280589405,2032992.0319556494,1834,442,417,295,114,49,60,19,15,35,21,17,29
56,Electronic,8.346050624255502,0.059830613,5090,0.0038597027,20.439494191869155,0.2153100351767493,107.666015625,1.44916885e-05,-1.9183592677194587,1.44916885e-05,1485.2149293098332,2379.6267947635133,54.35767716512118,0.00051053934,5090,0.07565228,108.13122170629651,0.03697492208552031,107.666015625,3.15501,29562.680035402955,3.15501,28296.40614973593,124231.42245078801,894,136,278,75,22,34,15,15,23,16,25,29,13
57,Electronic,7.664463393194959,0.056074068,5057,0.0032978249,19.31026400421703,0.24528408402959767,117.45383522727273,0.0001897396,155.45010160928751,0.0001897396,1836.9185830265071,3423.6961570945946,51.22111435463279,0.00066785584,5057,0.28160584,47.01852861028639,0.02316905145509461,117.45383522727273,2.9116778,16485.014312412575,2.9116778,142017.82779665757,485643.6007557514,268,123,38,17,17,21,21,18,12,13,13,25,27
58,Electronic,3.6801333955560738,0.039235886,3895,0.0009714575,21.69978562376762,0.17006510288933424,129.19921875,0.0010326605,3.109370576108119,0.0010326605,892.1836136295661,1103.3480257601352,10.662346918599285,0.00031562877,3895,0.029044818,29.872163666506538,0.054411194112573495,129.19921875,1.4238946,5935.830000768988,1.4238946,17645.131562535724,95924.51411847044,1466,700,54,35,43,83,122,32,15,18,9,9,16
59,Electronic,29.826627833987228,0.10349982,3870,0.0052174744,20.24399675089541,0.2233203170753991,129.19921875,1.6475515e-05,1057.9301367211795,1.6475515e-05,1870.1096908729326,4017.48046875,1082.2505128762084,0.0038711652,3870,1.7305908,99.37728176009472,0.033461369314676546,129.19921875,11.24146,374905.4343583866,11.24146,1935382.367942621,12150497.01536024,7431,681,2807,199,308,604,84,61,29,98,33,36,27
60,Electronic,0.004962424856897157,0.001269424,4790,0.00011384419,22.397811182255612,0.1780941583889339,129.19921875,2.3491576e-07,0.0033351031164530432,2.3491576e-07,2166.0333056171985,301.3817039695946,3.771293949993904e-05,8.146737e-07,4790,5.3849064e-05,32.6981606276647,0.051615804081070665,129.19921875,0.0018559174,0.013378619547316124,0.0018559174,1196199.503027037,55202.83839056491,426,393,112,91,80,54,37,38,29,23,20,18,14
61,Electronic,40.32490671237286,0.13904321,5903,0.02080315,21.16939301144316,0.22681994339055217,117.45383522727273,2.6893014e-05,368.020559771774,2.6893014e-05,1798.6276181426456,3250.931693412162,206.30435924478988,0.00051433773,5903,0.88451064,112.10078947336002,0.03188604661364004,117.45383522727273,15.1966715,435211.9142956817,15.1966715,57130.162230839276,302577.8514473346,403,43,213,34,20,31,24,14,16,19,12,11,16
62,Electronic,34.2322824496149,0.12714012,3133,0.014337664,18.54333275198919,0.2575658179239218,99.38401442307692,5.6798053e-05,470.339894310809,5.6798053e-05,1410.1900952551773,2753.2569679054054,228.18326959347837,0.00074133574,3133,1.1694992,100.04051122703642,0.01699318277051452,99.38401442307692,12.82907,776628.6928510172,12.82907,196879.6450087097,1998325.0903909097,2001,131,1118,145,57,89,69,26,24,24,12,11,13
63,Electronic,14.232545676248936,0.0827083,565,0.0047101537,17.251152766191943,0.1437710450120233,123.046875,2.0283016e-05,568.5734789623605,2.0283016e-05,339.92530278983173,453.3612225506757,35.285949154776446,0.00026668783,565,0.97533864,33.58502946691933,0.0626632199494841,123.046875,5.456932,67071.22518811272,5.456932,5725.084555520871,22863.91973669639,452,328,14,21,13,29,31,17,9,6,5,5,5
