,Genre,Energy,RMSE,ZCR,MFCCS,CQT,Spectral_Contrast,Chromagram
18,Blues,4.765272480168085,0.07773098349571228,37202.0,-2.1511664694423183,(-0.0005783333431163527-0.0011483709492878913j),21.723589550557097,0.2472230174183505
19,Blues,6.199308485546482,0.09372318536043167,39029.0,-3.2136510041969912,(0.00014686112226563203+0.0005407277140723411j),21.486266356019396,0.26122086690895874
20,Blues,4.19632164432472,0.07234034687280655,34865.0,-2.7552714913435783,(0.00047842032760632864+0.0010104809358523232j),20.078770330332667,0.26825893004622287
21,Blues,6.886852017697451,0.09850181639194489,31736.0,-0.9150561540949154,(0.00043094290239036796-0.0003629887273216979j),22.154408106732,0.24440864404182436
22,Blues,8.470098254184057,0.1103244200348854,38800.0,-0.30504289811025825,(-0.0024829645692737135-0.0005560975231058931j),22.290297124176327,0.25107424958697805
23,Blues,7.142948341202236,0.09925614297389984,34770.0,-2.408550937038376,(-1.4335848888903807e-05-0.0012504755582581329j),21.832939923441973,0.2475594469008409
24,Blues,5.155067625014026,0.08397560566663742,31325.0,-3.2788826374366966,(-0.0011630283446435851-6.750463776820746e-05j),21.7259650407811,0.22205325904974793
25,Blues,5.66663523868291,0.08684835582971573,34257.0,-1.0784872333317832,(0.00072888895219658+0.0008589406996093665j),21.030231400439224,0.254572706581964
26,Blues,6.089781127884849,0.07456382364034653,34438.0,-2.9797382847741245,(-0.0003700532947840433+0.0017881134119830061j),21.97429464119826,0.23024242084078994
27,Blues,5.822261774380549,0.0939379408955574,48022.0,-3.6089947999444423,(-0.0009126205685404639+0.000617359521069544j),23.025399134062422,0.22986423136919254
28,Blues,7.176012813543637,0.09625381976366043,31835.0,-4.0278878799018125,(0.0006545060805769172+0.0005218674774599519j),21.407568386525273,0.23653082832815325
29,Blues,10.430262530505965,0.12058986723423004,35042.0,-8.61728889029622,(0.004578111118643673-0.0012909642633165878j),26.455322190277556,0.2273251033019154
30,Blues,16.43639349354012,0.16645658016204834,26087.0,-8.799887000952909,(0.0034820147246473337+0.0045050035199853105j),26.84368772652961,0.22721621333205716
31,Blues,13.385381398387599,0.1490056961774826,28463.0,-9.656501576652085,(0.00033604545785940755-0.0006253761181466234j),27.93086441584838,0.21428015976442055
32,Blues,7.272688576626056,0.09942886233329773,26106.0,-11.992013864764157,(0.0032741306084557776+0.0005002521289023424j),26.988943524511118,0.21142964218099572
33,Blues,10.239321148736087,0.13093557953834534,27823.0,-10.44009401185744,(0.00204606378932925-0.002013067287437771j),27.165771619047316,0.21217144526732296
34,Blues,11.111353000869062,0.13265302777290344,30295.0,-8.538709811908083,(-0.0013135938987017784+0.002693452188673557j),26.88259082241624,0.22833339053052076
35,Blues,17.083525472646905,0.16948024928569794,30103.0,-7.495133281540304,(-0.0004934653691876248+0.002239059379315892j),26.87704855647512,0.24071893258723856
36,Blues,22.42346668764063,0.19366352260112762,24464.0,-9.792869442010433,(-0.0034163276768729117+0.0013618440308984787j),27.36607897161179,0.21588213084313845
37,Blues,3.5946480052748067,0.06534736603498459,31932.0,-11.784749315814686,(-0.00058276264628925-0.0025848337846772706j),26.615383665380417,0.22108213723639084
38,Blues,16.467044579831786,0.16461911797523499,29407.0,-8.523051263660935,(-0.0026345266024787664+0.0008109289708259065j),27.195260742803693,0.22790539103669025
39,Blues,5.118531345109594,0.08407992124557495,23406.0,-13.393716398941018,(0.0007920083982110199+0.0018113182600310144j),26.368849304337125,0.20672278410284944
40,Blues,9.708697517368977,0.13160033524036407,64747.0,2.0470868824945185,(-0.0010891119238003216-0.001197071631747497j),21.300212828784733,0.27324843293600615
41,Blues,8.984074035593167,0.1268630027770996,67763.0,2.452069617181379,(0.001109854336946174+0.0014023239604759362j),21.79298304405485,0.25748223298193534
42,Blues,6.574986574038711,0.10933629423379898,64829.0,1.7623297393801007,(-0.0021156533607675177+0.002020751865119738j),23.42488479121242,0.2303534738108971
43,Blues,8.981347086791478,0.12520265579223633,57782.0,1.979894907887344,(0.00036958033221253927-0.0003951745862139652j),20.799600345680947,0.26274771191054785
44,Blues,9.749018474112857,0.1338156908750534,61300.0,3.51760011257668,(-0.00018414483977303262-0.0009164690224873627j),21.736179171654467,0.26342476240618823
45,Blues,11.624328105715849,0.14372608065605164,31848.0,1.1228642462846334,(0.0011546210895901302+0.002327367349042195j),21.936153534025287,0.2709610579834348
46,Blues,5.871212887020576,0.09952837228775024,38758.0,0.3680912812262491,(0.0014574648129998297+0.0007216586737627112j),21.420880474663903,0.24688433931361523
47,Blues,6.719219373785786,0.11104346066713333,49913.0,0.13481948094961865,(-0.0004408888983761284+0.0007385283354233245j),22.395970794955094,0.2344756348990265
48,Blues,8.332737106198556,0.12218506634235382,65444.0,1.8416031155659212,(-0.0005826834549332459+0.002557795485405021j),21.612736884668454,0.25938774489666755
49,Blues,4.248634847025809,0.08761365711688995,26479.0,-4.048007940627594,(2.2957282748095798e-05-0.0008967337056642521j),22.55510533007364,0.23039088523160817
50,Blues,19.051406056396893,0.17672686278820038,56863.0,4.211970165716964,(0.0006123924949557991-0.0012070312782119818j),21.135632284254843,0.2722059147964987
51,Blues,20.667716174834094,0.19333253800868988,70639.0,4.850868263208661,(-0.0010972676728184202-0.0031011019414029935j),21.55830019226636,0.27338235770666264
52,Blues,6.537786416730671,0.09547525644302368,44526.0,-1.0253155929701534,(-0.0009976927233432418+0.00027231843728891365j),22.66280811559836,0.23025624639230782
53,Blues,16.37813957062444,0.16308803856372833,88052.0,3.083988722736449,(-0.002385005730865048-0.0005541658173838136j),21.65813476448442,0.2696368347932521
54,Blues,22.49483522191703,0.1962684839963913,68535.0,4.921024466678359,(0.000954289887190793-0.0020532678194415416j),20.8828242166655,0.2731464682921179
55,Blues,14.931597924306528,0.15138457715511322,74951.0,3.2742373718538618,(0.0009261916126633258-0.0013844951482163996j),21.23123582867296,0.27386075216092665
56,Blues,11.406557885192735,0.1340816169977188,50057.0,1.3500287343452142,(-0.0008378381383420481+0.0008277422369711362j),23.36742663710485,0.23781795121271507
57,Blues,17.683084247757343,0.17071428894996643,59632.0,3.1523368578556457,(0.001122360886415149-0.0012464265897260188j),21.256644318310055,0.2650441956672543
58,Blues,15.876857117709415,0.1568533480167389,69150.0,1.9139151826410623,(0.0018626253773373594-0.00011983738009698299j),22.216845611415206,0.26503929033000945
59,Blues,16.964950443790364,0.1622525453567505,94245.0,3.2847128387150604,(4.390642393731485e-05-2.1861305983282243e-05j),21.913586279259114,0.27474205604990276
60,Blues,21.49018619474267,0.19083473086357117,64562.0,4.815527714608185,(-0.003611615929140981+0.003975359180619662j),20.971264395588012,0.27312223868971264
61,Blues,10.595021918582049,0.13937224447727203,111011.0,1.3319844100425289,(-0.004738681915775594+0.00012590461935646692j),22.27825653362569,0.2708816626825543
62,Blues,6.226627543536559,0.10419312119483948,77661.0,-3.7136094521256986,(0.002142053551952729-0.0004265183274696231j),23.60791043563853,0.2524778596500023
63,Blues,5.629238270975834,0.09406673908233643,102353.0,-4.488331374069426,(-0.00017561336721923712-0.0007451189305550189j),23.108857143346718,0.25280604568728365
64,Blues,7.33679706943405,0.11591536551713943,97306.0,-1.575215839855109,(0.0014256930703415848+0.001987793405725755j),22.134404309874625,0.2731947950034891
65,Blues,5.595044680941297,0.09895354509353638,96948.0,-4.536727127833172,(0.0008871618156664001+6.364439722395732e-06j),22.777632449306243,0.25671440291816117
66,Blues,6.605322493822224,0.10851319134235382,80723.0,-0.7563486760451107,(-0.001088026090037005-0.0010416044078630665j),22.523367748152324,0.2662543916160192
67,Blues,8.816548700437197,0.12758852541446686,74677.0,-0.5433377976056966,(0.000680454353791469+0.0005589002576112477j),22.471587225481077,0.2646995341505464
68,Blues,5.942848141696621,0.10052523016929626,89535.0,-1.3336795013524685,(-0.0020790260681759023-0.0011639781691245782j),22.338843319224242,0.26927356810243885
69,Blues,7.443554089070433,0.11480606347322464,82923.0,-5.772928553452209,(-0.00036866925980695385+0.00022812134770717817j),23.301780789441374,0.25292017749525886
70,Blues,6.330925163695169,0.10360319167375565,65186.0,-3.3895516335423364,(0.002109064277891501-0.0014450405619334447j),22.632169603062216,0.2618622172655362
71,Blues,7.605130067242098,0.11901255697011948,89235.0,-0.29484760406735505,(-0.00043462247670420943+0.00047517329746333853j),22.581383067344312,0.2691185346556011
72,Blues,5.754223729657011,0.10301343351602554,85597.0,-4.572409285712907,(0.0004127667725059862+0.0018645770489547969j),23.47193673347247,0.24611074980518366
73,Blues,37.338941998267295,0.25460392236709595,66632.0,5.585202947205459,(-0.0017491896166846432+0.0005255362948408588j),22.41277790479976,0.26354343801963626
74,Blues,22.0648334801895,0.1917438805103302,80126.0,4.039940236895722,(0.0014929332740250584+0.00115943232700743j),22.212568077981015,0.26674197664884286
75,Blues,22.979396524105496,0.18128690123558044,71883.0,4.4233872365934985,(0.0052931539804219165-0.0005180237510920974j),21.082115786964707,0.2728319912811278
76,Blues,26.912730610586216,0.21471144258975983,90453.0,5.020385790112351,(-0.0033738681097296446+0.0026611638999102945j),23.455540817682266,0.23461532870997845
77,Blues,32.877621743299734,0.23528215289115906,73923.0,4.605857236074687,(-0.0012901425616248612+0.00348406269019189j),21.400814065453016,0.2689117296026138
78,Blues,35.500352682804724,0.24941284954547882,82054.0,4.85525419672079,(-3.895998522808362e-05-0.0033502395360374367j),20.97184139815126,0.2819979768624459
79,Blues,38.53767659262612,0.2660779058933258,82626.0,5.435898600848089,(-0.00040780839721141075+0.0033053454829802195j),21.785214263963894,0.2722939583911496
80,Blues,33.93875448947754,0.23542314767837524,62332.0,2.6175361577620606,(-0.00012380976259350316-0.004601848700404458j),22.631847317291868,0.25805962165948026
81,Blues,34.29668927544761,0.2436698079109192,84361.0,2.392143400604621,(0.004835275940415965+0.002331646087171967j),22.664598279518625,0.2688655467768833
82,Blues,34.24864660765996,0.24690686166286469,69669.0,3.1950341883127082,(-3.0501961807189405e-05+0.00045969462996486426j),22.54699313282137,0.26689110363885804
83,Blues,34.080665296811915,0.24188938736915588,78167.0,6.692132819754995,(0.0004683226085536414+0.0028953439884954637j),21.18615153814438,0.25073185917644836
84,Blues,31.943854355415702,0.22824865579605103,75125.0,4.796076960724194,(0.002466390597571071-0.004697963273440288j),21.791904189440213,0.2692291021540768
85,Blues,13.374888622473526,0.14760881662368774,39357.0,0.691077303415464,(0.002527685610547877+0.0032470609770808134j),24.039530130059536,0.23461996035605412
86,Blues,9.86359883214391,0.12076421827077866,32354.0,-0.6681302109364379,(-0.0016674106084660562-0.0005395164623255201j),21.17042317474332,0.24663270337421475
87,Blues,14.16663767958034,0.15493595600128174,33716.0,0.5550787975809303,(-0.0017609028354210576-0.0008107463100383418j),22.670342931954927,0.23732946448028902
88,Blues,12.106869420652513,0.13805559277534485,21245.0,0.07823896215790438,(-0.0012613507717736405+0.0021419197753068065j),20.584279699262094,0.2545864123350126
89,Blues,2.334900417925872,0.05089931562542915,17003.0,-6.252048088039809,(-4.3612055154659155e-05-0.00031003990075670367j),20.915785590212284,0.22139658639727233
90,Blues,9.998189319230182,0.12927059829235077,38549.0,1.415127745296463,(0.0005417428382839194+0.00034729960965517424j),22.56019621466103,0.23968463013843191
91,Blues,5.714857635175419,0.0975600928068161,23894.0,-0.9601138066441477,(0.00044489055018054086-0.00011102743546834681j),20.94620723590639,0.23751295242017942
92,Blues,2.8198945180203965,0.061261583119630814,21414.0,-4.091528604138879,(0.0005313022363435235+0.0006177717857953568j),20.95603208684741,0.22608851979400932
93,Blues,3.144654337880731,0.06481480598449707,14380.0,-3.537698724381113,(-0.00020434618529894673+0.00011940202237889959j),21.41629803971666,0.21641019424647334
94,Blues,12.928307179885946,0.1365739405155182,33708.0,0.05343654300551486,(-0.0009879365164332473+0.004047622688285856j),22.89313195745781,0.22341113146609268
95,Blues,19.01144766033687,0.18385975062847137,37878.0,2.266943252479919,(0.00018863874043389828+0.0022038653535505115j),22.872266571931597,0.2487396701679835
96,Blues,1.791851514966601,0.05081517994403839,32005.0,-9.551123414196933,(-0.00017316600129999555-2.613092410761477e-06j),23.636390051233693,0.2184301117951698
97,Blues,21.645298904360093,0.1944815069437027,29564.0,1.6002926821746322,(0.0005999837157011058+0.0005593714060914171j),21.97227551092939,0.24335115422031858
98,Blues,8.923149837668241,0.12202794849872589,85119.0,1.8359482904832185,(-0.0008440461843668863-0.0012665751281003164j),20.805798192056656,0.2712844775596881
99,Blues,8.381801638249106,0.10338055342435837,49540.0,-3.387810600037507,(0.0004096412108601624-0.0005183299152062894j),20.400397411391893,0.25422591896761737
100,Classical,0.785446245092913,0.03577817231416702,65096.0,-6.9053480273920815,(0.00018025181729164973-4.873334953558882e-05j),23.383998947052593,0.24811948671532785
101,Classical,0.5623632464665929,0.030332554131746292,58181.0,-9.945525583088433,(-2.0707300108312025e-05-7.80347284257499e-05j),25.198185164468306,0.22754462144194798
102,Classical,1.0818134737723237,0.043287064880132675,59685.0,-5.381452211626231,(-0.0001989147924790194+9.952555475037418e-05j),22.8997258340808,0.24675429801858595
103,Classical,0.625965386750832,0.029208650812506676,72207.0,-8.242496606868027,(-7.02070147669606e-05-6.275547883888424e-05j),25.674160450757974,0.2186043219622704
104,Classical,1.0240494602850343,0.04184946417808533,74801.0,-9.778282466039727,(-0.00016283987868659337-2.1370708921746925e-05j),25.02519825706619,0.24506714917202313
105,Classical,1.2565815301866998,0.04271119460463524,49845.0,-6.696701589922543,(-0.00021677917287856528-0.0008358407350899896j),22.310783408465287,0.24556531236684923
106,Classical,0.7430886094849514,0.03299567475914955,48313.0,-7.091408284551401,(-0.00026035576382769894+0.00036725400823570077j),24.39824248255069,0.23126739704207422
107,Classical,1.253008380070925,0.0404614694416523,48462.0,-6.8714645141550905,(0.00035960627392659343-0.00033315098824666294j),22.874395727897948,0.227964529049261
108,Classical,0.8288336991356241,0.03368990123271942,52213.0,-8.177910961063311,(0.00016041126968007401-0.0003888598911730099j),23.719781547246452,0.233349465799756
109,Classical,0.3923368830163945,0.023722078651189804,37272.0,-9.486081336424798,(-0.0001552326348575916+4.473242350419759e-05j),24.077924313664443,0.22171477569471504
110,Classical,0.6552296801915354,0.029065260663628578,57151.0,-9.21470175554922,(-0.0007075401027937895+0.0003998876311224784j),22.752997888436415,0.24563483336122116
111,Classical,0.27633709265589024,0.021391678601503372,40291.0,-10.282836921493262,(6.851010181083535e-05+7.406087775762604e-05j),23.259218142852628,0.22345638980515045
112,Classical,0.8194332400315973,0.031215310096740723,43736.0,-9.847874518474839,(9.341454945510714e-05+0.0004447271823131262j),24.16817922219185,0.2318189149040641
113,Classical,0.8646500815481829,0.031318388879299164,53599.0,-10.248037817308154,(-0.0002682647477539717+0.0003751800258490333j),23.552386931572673,0.2294862235167826
114,Classical,0.8159645176705114,0.031100675463676453,45366.0,-10.435578800089994,(0.00017144335192532825-0.0003442717847255315j),22.89576726725948,0.2316694590557778
115,Classical,0.11214442499419883,0.01132810115814209,50179.0,-12.507325148189734,(1.3250086455026579e-06-3.792425059447356e-05j),24.17447596369308,0.24447047062542904
116,Classical,0.0420039807790595,0.007945741526782513,31587.0,-14.675669287647876,(6.673739860946053e-06+1.8558729471554397e-05j),22.01352691785495,0.2183668116247062
117,Classical,1.2424327930344063,0.036796409636735916,53725.0,-10.30717593321714,(-0.00014253901950869876+6.480716463341144e-05j),22.38122396404128,0.2445175966535282
118,Classical,0.342646853260016,0.018550321459770203,46839.0,-10.763934348344103,(-8.457249616191916e-05-6.773631554134521e-05j),23.56698492737692,0.24067177180985166
119,Classical,0.047986470086518775,0.007928467355668545,38213.0,-13.505074818851176,(0.00018037201582638273+9.467369220444736e-05j),22.01498932874151,0.2471102268539068
120,Classical,1.0206240356556944,0.03800200670957565,46256.0,-8.625847254627672,(0.0006604335191698577+0.00019720848634835974j),22.987449699888753,0.24147725629836714
121,Classical,1.8306544220614502,0.04480385407805443,52714.0,-9.229633906849305,(-0.0010995736567261957+0.0003019603603484278j),22.038163711527275,0.2474375987951925
122,Classical,1.6269979319147685,0.04741547629237175,45365.0,-7.7999565852727315,(-9.26171133308038e-05+0.0002854741841115704j),22.397610709037053,0.23887575960619264
123,Classical,0.1738597076020311,0.017073171213269234,29308.0,-9.477050838326047,(1.5762942740025123e-05-2.9202472342265337e-05j),23.270537118494133,0.2087663347317287
124,Classical,2.562308898243523,0.06571570038795471,47471.0,-6.412574381485513,(-0.0005402499066787674+0.0002291654872830197j),23.359742616130433,0.2338967169465811
125,Classical,2.3691497254646356,0.0630878433585167,45269.0,-5.581287420607437,(0.00015164053792872295+0.0004871721967013935j),21.75325960685035,0.2538835523086356
126,Classical,1.4125476802720156,0.03838924691081047,54173.0,-11.094297960462903,(-0.00014055010488257352+0.00022210219654418453j),23.565452785671386,0.2377019220949909
127,Classical,0.5194372290447181,0.028216872364282608,35409.0,-9.795736229999251,(9.348952317162848e-05+7.592488890706658e-05j),23.437944355979372,0.21860279849769795
128,Classical,2.340825335030449,0.061942506581544876,53754.0,-6.849248200770784,(-0.000629993632529613+0.00029833732112124133j),23.12088537945778,0.24009981292642965
129,Classical,1.513136029540585,0.041259635239839554,61096.0,-9.151173963188088,(0.0001703803407560996+0.00021915748370923208j),23.084833573397123,0.24286729840691276
130,Classical,0.5924637757716391,0.02935796044766903,42234.0,-13.27046482015885,(-0.0001488708407918346+4.2856108556817585e-05j),22.03152916283508,0.2411961581781752
131,Classical,0.5425715346108295,0.025609875097870827,26135.0,-11.26548015128256,(-0.00010295595131104013-0.00020060173813242493j),19.386713211511132,0.2482374840196055
132,Classical,0.043840849994662326,0.00800909660756588,24242.0,-18.597165137608876,(2.383084640569774e-06+2.2274981472995165e-05j),21.40953756756831,0.2330444293491334
133,Classical,0.17365702628629817,0.012229027226567268,36053.0,-15.738797474367967,(-7.860028049188234e-05-1.3288477000621377e-05j),21.823466610623058,0.23986934006791305
134,Classical,1.119324590718015,0.03864431008696556,48730.0,-10.172376656746751,(3.570739150229032e-05+0.00041772909540194176j),24.766313188445437,0.2301370380094603
135,Classical,1.1798771765307803,0.03910264000296593,40503.0,-9.356499277629077,(-0.0002458421249806142-0.00031296505029354115j),20.720494529253457,0.25569554656841137
136,Classical,0.22814317831297082,0.015741819515824318,39406.0,-16.661721739837517,(1.6576652472754125e-05+5.0288158079264614e-05j),22.203097861481233,0.2324192765246169
137,Classical,1.3494447146035293,0.0406409315764904,62233.0,-11.052116505602305,(-4.3383145225310125e-05+3.1301604997082736e-05j),23.064804839387136,0.24498252607816362
138,Classical,1.5665472871137744,0.043805379420518875,50275.0,-10.75245310383282,(-4.81599179424843e-05+0.0001401960200757592j),22.75463265625722,0.24809916469328266
139,Classical,0.19622506262383035,0.01254945993423462,72220.0,-13.543140515405291,(5.7969568743845294e-05-3.203874092521728e-05j),22.234251021564607,0.25955471720656914
140,Classical,0.2852048380530892,0.01949719712138176,48124.0,-12.016725672177378,(4.294126820235102e-05-0.0001008572007166407j),23.516215489555233,0.23932821111265248
141,Classical,0.5335801624777969,0.0210880097001791,52242.0,-13.505483437623035,(7.881153707536877e-05+3.979002062474504e-05j),23.5983222463967,0.2512496211089208
142,Classical,10.59974354247574,0.13263651728630066,62945.0,-5.615073480422873,(0.0008513236933282643+0.0007083557218650918j),21.23455856463467,0.244873902585083
143,Classical,8.306385576396792,0.1143597885966301,33799.0,-8.851478752605825,(6.924914655920627e-05+7.323340426383651e-05j),20.710455569741445,0.217639776058153
144,Classical,0.18737707610983237,0.017780158668756485,47535.0,-15.37894826938409,(9.517455269616602e-05+0.00011234002929484723j),23.751332707987398,0.23618368216285263
145,Classical,10.696164485804232,0.13660822808742523,41488.0,-5.252365856169082,(-1.5795742855090782e-05+9.028597850287507e-06j),20.895798423983535,0.2402156376783235
146,Classical,6.967814455297731,0.11449649930000305,73935.0,-1.2643548305991088,(-9.573299209480693e-05-0.0007698356364875249j),18.900866383516885,0.26266529684388745
147,Classical,0.06034434214450436,0.009445476345717907,43978.0,-16.36909036720002,(6.698476689712308e-06+8.216129698346183e-06j),21.594720881691224,0.24764985783915172
148,Classical,14.865158466456235,0.15978199243545532,57936.0,-1.0919975795264132,(-0.0006843613389670421-0.0029293265581569424j),20.368482545821962,0.2456709727939287
149,Classical,9.911766828903525,0.12271347641944885,72481.0,-2.1578471291754378,(-0.004909738365359195+0.002377511188597194j),17.734197542024578,0.2558926804983546
150,Classical,0.04109185715137541,0.007923510856926441,32805.0,-13.686861919881915,(3.345997258415498e-05-2.9471079975384452e-05j),19.453487417599955,0.23570063683996206
151,Classical,4.943749963814081,0.07983138412237167,39811.0,-2.0700002896193324,(0.0004292621438314706-0.0001481173303185369j),16.870931706474025,0.2567531574543212
152,Classical,2.232401477335394,0.054325997829437256,84102.0,-6.181649344660533,(0.00048456067954949397+0.0004715715386102906j),18.197406175118697,0.2650950937716822
153,Classical,11.396036502045371,0.13657265901565552,58815.0,-0.04968851154354883,(-0.00021590290826621982+0.0006822207466647314j),20.433821034027815,0.23281917428838184
154,Classical,16.683883891146323,0.17290781438350677,77472.0,0.1656117087715642,(-0.0018493038734008396-0.00035858274042549157j),21.676476251737142,0.2287987663645591
155,Classical,0.1450843061885904,0.013006552122533321,39330.0,-19.03977390627498,(-1.6378103260574432e-07-3.264823777646522e-05j),22.243673029179206,0.21986494099550952
156,Classical,20.300949840032178,0.18922074139118195,64244.0,0.16802705940808382,(0.0006279013147702326-0.0001926926908092189j),21.083672946461956,0.2306803478752056
157,Classical,0.19114348921191585,0.016483694314956665,63102.0,-14.82527185484226,(0.00010155330514803571-0.00015189703165019948j),20.52899204242756,0.24017441463734432
158,Classical,0.5241278305261526,0.029859762638807297,54246.0,-9.7578701649107,(-0.00013504790362917348+1.868669853751632e-05j),23.9603471315,0.2397022405298069
159,Classical,3.105220900903249,0.06812175363302231,61802.0,-7.491367994236293,(0.0014529550954326723-0.00012008019494305988j),21.811959222381965,0.247815714964025
160,Classical,2.7907152032592726,0.06765175610780716,68956.0,-6.786132059355272,(0.00010211692708852934+0.00043638118646455686j),20.997647908525654,0.2541424755857282
161,Classical,1.6555627578144139,0.047504715621471405,50423.0,-9.201474602042774,(0.0004322108170630816-0.0003590957179368716j),22.720472467011334,0.2485952163427276
162,Classical,1.4450085236786736,0.03843070566654205,49055.0,-10.33270406178151,(5.380487517389026e-05+0.00023662897008344867j),20.70439850605553,0.24056471344154537
163,Classical,0.3005115896454751,0.019925538450479507,23887.0,-13.660192992084887,(8.963180675533115e-06-6.281322566105933e-05j),19.794813622882245,0.22881917847059868
164,Classical,0.17916438961257525,0.012325447984039783,28026.0,-15.077903119385233,(0.00011127681243284299+2.2288640315153084e-05j),19.71705908769719,0.215163518859714
165,Classical,0.6968528843097308,0.028586886823177338,31488.0,-15.185612266605446,(-0.00017751332472963903+0.00018168891845410747j),19.798949187883707,0.22963437341340082
166,Classical,0.7984068396127417,0.031193608418107033,29836.0,-14.278560547021161,(-0.00014586881433216255-7.426194700229608e-05j),20.75603754610933,0.22548571869033546
167,Classical,1.1977762614642626,0.031199656426906586,30736.0,-13.33679297496634,(-0.00021010679086840947+0.0005612347955883063j),19.39582047608411,0.23863735933278088
168,Classical,2.1367893254503967,0.05685929208993912,63065.0,-7.0082224088392495,(0.00021394332945571276-0.00020618974611389646j),22.176651519987725,0.24225099117680385
169,Classical,0.5106974407077579,0.028985990211367607,52524.0,-7.532211044804156,(0.0006792142099175012+0.0006889976886913182j),22.760801709816956,0.2364448617435445
170,Classical,0.8742883321281727,0.03144732490181923,46936.0,-9.30015843268136,(0.00012364108310413343-0.0005352524853108405j),21.298126723643662,0.2267414050525241
171,Classical,2.1817927965876334,0.05113537609577179,50285.0,-7.6207024060605075,(-0.0004765841500423411+6.507385280902265e-05j),21.084609526525117,0.23210846525218656
172,Classical,0.3228422213930634,0.020525269210338593,42241.0,-8.872371466764209,(-0.00016300079297345681-0.0006711227605583164j),21.002617772430465,0.234101277126442
173,Classical,1.272237202630516,0.043131906539201736,47033.0,-9.015142175426412,(0.00044894506667403133-3.270882933733032e-05j),21.52045758791047,0.2280010503556388
174,Classical,1.0789467629159772,0.0367877297103405,47829.0,-8.49604498131624,(0.00017789668059761253-0.0009958073786333363j),20.447195783681764,0.24003136330151986
175,Classical,0.19003045803068488,0.01633349433541298,40334.0,-11.042813952907483,(0.00045910194098266945-4.3109843768841035e-05j),22.696925792057122,0.22218074605476124
176,Classical,2.4925158980247772,0.05820731073617935,47557.0,-5.761919997565978,(0.00048229532934912934-0.00028804600935918126j),20.402546116894296,0.2404247218693308
177,Classical,0.3045141454951727,0.01654224656522274,32032.0,-20.07260261483497,(-3.002415145540688e-05+6.830232957172946e-06j),20.80045624795372,0.2359792430553788
178,Classical,0.03241829307352272,0.006526085548102856,27358.0,-21.567974627553554,(-1.0430247455359616e-05+7.453833356258475e-06j),19.82837426520951,0.23066584961151682
179,Classical,0.2559783808031312,0.01852012425661087,34517.0,-18.53542068697224,(1.3588989593310618e-05+1.8077792537886602e-05j),20.266921363035802,0.2443672614175529
