,Genre,Energy_Mean,RMSE_Mean,ZCR_Mean,CQT_Mean,Spectral_Contrast_Mean,Chromagram_Mean,Tempo_Mean,STFT_Mean,Autocorrelation_Mean,STFT_Mean,Spectral_Centroid_Mean,Rolloff_Mean,Energy_Var,RMSE_Var,ZCR_Var,CQT_Var,Spectral_Contrast_Var,Chromagram_Var,Tempo_Var,STFT_Var,Autocorrelation_Var,STFT_Var,Spectral_Centroid_Var,Rolloff_Var,MFCCS0,MFCCS1,MFCCS2,MFCCS3,MFCCS4,MFCCS5,MFCCS6,MFCCS7,MFCCS8,MFCCS9,MFCCS10,MFCCS11,MFCCS12
10,Blues,25.44093626615806,0.09255338,2649,0.009725912,18.95153369618379,0.2667181752608068,103.359375,1.105648e-05,181.82131456119143,1.105648e-05,1279.3706909320272,2669.454627403846,824.1345726628382,0.0038925414,2649,0.39989448,60.770816854574356,0.01219474831887891,103.359375,9.526467,58252.17593374145,9.526467,406818.72934942954,3387815.4808535376,14665,670,780,718,466,141,116,54,59,30,65,112,19
11,Blues,78.29710119170352,0.1927751,5019,0.02069148,21.93918268279083,0.26633332930234094,161.4990234375,4.2718762e-05,-14.677079730894576,4.2718762e-05,1360.5947848514852,2393.332707331731,969.5092909373504,0.0017188124,5019,0.27157268,66.97394473658619,0.012399891036064157,161.4990234375,29.928087,614266.4781533452,29.928087,63675.12195716182,475139.63327450154,3659,228,1146,74,80,54,59,31,56,25,44,27,20
12,Blues,43.543163198863084,0.12615785,5538,0.0147259785,21.461964429680854,0.27515903567408595,161.4990234375,2.1234511e-05,11.09129547999175,2.1234511e-05,1567.005052332186,2834.183631310096,2016.305316059226,0.005349451,5538,0.15158965,76.67953192925653,0.007620838420240419,161.4990234375,16.291811,147520.2119195539,16.291811,152944.01908000885,950339.7437132675,6496,416,1404,148,224,66,55,28,60,24,51,45,20
13,Blues,25.10474495803221,0.08038734,3615,0.015945727,18.269607630581465,0.2745476571088726,161.4990234375,4.7064517e-05,28.309296174765386,4.7064517e-05,1436.9701025730476,2779.4396033653848,1534.893015573135,0.0057955123,3615,0.14708383,58.693470971974314,0.007956917309362287,161.4990234375,9.437282,47393.76973859433,9.437282,167370.65015457227,1187913.9021952478,11505,1899,1394,267,157,57,61,93,31,22,16,36,19
14,Blues,19.607737174759116,0.08528616,2196,0.017886408,19.43098276643603,0.25836097857185103,161.4990234375,3.894434e-05,67.51068853921532,3.894434e-05,1058.2955734767902,2037.8692157451924,697.5436056917963,0.0024339606,2196,0.198257,50.232545667284576,0.016582938084728854,161.4990234375,7.3967113,27699.337930787475,7.3967113,233525.0486835332,1688331.3576534651,9579,896,1315,149,264,83,75,82,33,34,23,29,17
15,Blues,52.14635557808842,0.14592975,3653,0.030351978,20.883979328563083,0.25945723763162076,112.34714673913044,2.8415036e-05,93.09826377422952,2.8415036e-05,1208.2213280375133,2242.1861853966348,1286.890624915783,0.004225346,3653,0.27196044,58.18333771277383,0.016015275173902006,112.34714673913044,19.744324,239124.23600667695,19.744324,94357.52742601035,647026.921394344,6716,695,858,130,225,63,40,44,22,18,18,48,26
16,Blues,92.87805502536492,0.21044153,4439,0.0050910865,21.98544464597737,0.23218610239632864,123.046875,5.4668108e-06,136.45500436685097,5.4668108e-06,1280.7443762980947,2265.0445087139424,1058.0555857404217,0.0013115422,4439,0.37171283,67.02865228429526,0.029422947187334934,123.046875,34.86041,1177803.8593610164,34.86041,38791.611221695435,210924.4093919294,2232,70,382,41,133,42,25,13,12,14,16,19,8
17,Blues,197.48754430847384,0.26668465,4726,0.025037551,24.11234971171945,0.2401487440665778,161.4990234375,1.9841813e-05,173.4448579653099,1.9841813e-05,1717.2767018741251,3463.532902644231,37773.86534467741,0.026096227,4726,0.60467917,94.84167908658132,0.025661914056578656,161.4990234375,74.579994,6251089.473463485,74.579994,431235.8084679788,2582047.0465040775,9472,572,2541,321,376,72,34,83,31,198,30,25,60
18,Blues,12.48628998587911,0.067034684,3625,0.003146042,20.788616265947216,0.2546774045659922,161.4990234375,4.0060164e-05,21.648338008877737,4.0060164e-05,1719.5488108268796,3862.5597205528848,628.5215343586026,0.002694803,3625,0.10728821,62.5379821013876,0.01847275293686325,161.4990234375,5.538941,19790.70265934291,5.538941,210951.26839678906,1363467.3466046182,3997,538,639,334,167,105,66,86,47,227,120,50,54
19,Blues,35.41396376757095,0.11790312,4497,0.010965547,20.905951008963076,0.2571744034644428,161.4990234375,3.5569763e-05,-2.724787513573839,3.5569763e-05,1497.6422258247978,3032.0406400240386,981.8646016984815,0.0034052224,4497,0.15552261,54.66569017953893,0.017194659536041323,161.4990234375,13.228446,126900.46494138258,13.228446,159126.14227464,1267226.0300506502,2658,684,958,162,139,363,56,124,107,57,73,81,126
20,Blues,42.433224841493825,0.13626572,4420,0.01049938,21.252473009390975,0.26809152439792666,161.4990234375,3.6480535e-05,-3.101151596743958,3.6480535e-05,1259.0332393958963,2184.7919170673076,708.0126829633716,0.0022590419,4420,0.15742344,60.111598420178126,0.011460267879329194,161.4990234375,16.035969,165805.7918126279,16.035969,94073.76871142941,621336.0889472906,4638,304,912,82,213,82,94,53,45,31,35,35,19
21,Blues,21.015179502390897,0.09449585,3364,0.0058272127,20.669163069856943,0.2675658852192681,112.34714673913044,4.966513e-05,145.41244966988327,4.966513e-05,1513.1396826217267,3384.5226111778848,218.89621596904817,0.0015274459,3364,0.3397758,69.18179356977043,0.011741830400162743,112.34714673913044,7.9815903,36565.19956555518,7.9815903,214949.22122832295,2274000.255317519,5737,534,376,547,284,174,116,90,52,36,52,59,33
22,Blues,10.545160670635791,0.054005478,2972,0.0023278452,19.800625718416413,0.24177334294594563,161.4990234375,6.08522e-05,108.18922430469622,6.08522e-05,1386.6287519892448,2706.2267127403848,210.23754757834138,0.0022475033,2972,0.21370414,51.706401518158586,0.024878983974075508,161.4990234375,3.960276,26892.235816157823,3.960276,547732.8059729497,3067636.519183209,6204,403,1435,179,151,96,56,29,22,31,32,37,33
23,Blues,8.68148533772104,0.05803062,2517,0.0027822745,21.03168182932229,0.24226363562198455,123.046875,9.451897e-05,81.6099643737272,9.451897e-05,1249.4431999426376,2422.7338115985576,71.22284853834438,0.0010193893,2517,0.1672139,47.747760227012975,0.024641664188551623,123.046875,3.3353548,9276.862630315256,3.3353548,341668.0174215087,2128333.0588566833,3781,461,1041,268,140,93,145,48,66,63,63,39,67
24,Blues,7.8763869226265415,0.043396622,3476,0.005309731,19.67811016165891,0.2220772730757212,161.4990234375,2.221841e-05,94.75667897041143,2.221841e-05,1447.3009371057606,2658.4395658052886,158.68086832144382,0.0019988646,3476,0.17106798,44.74761619117915,0.03401501811658488,161.4990234375,2.928588,11942.869499416971,2.928588,651294.7120527365,3341690.637588818,4960,484,1036,175,130,100,50,26,27,30,39,44,31
25,Blues,24.502760107156178,0.08867925,3800,0.011357969,21.20210197609026,0.2294587998641997,161.4990234375,5.084456e-06,104.05005460484809,5.084456e-06,1456.461167770591,2911.0406024639424,1022.1721713596884,0.0040999777,3800,0.2874938,60.760895766950355,0.030681992498214492,161.4990234375,9.129911,83712.4119895372,9.129911,834048.0155940393,3252846.617242606,7981,944,1978,346,184,77,62,30,47,65,44,33,32
26,Blues,10.476619868653898,0.05976498,3060,0.008663399,20.359737369604836,0.23335244017240958,161.4990234375,1.7299897e-05,116.87613954279169,1.7299897e-05,1267.9485484269755,2416.1910306490386,142.350914811397,0.0015551983,3060,0.21517071,50.90786011571329,0.028879971998915357,161.4990234375,3.9643672,15605.052649798112,3.9643672,601362.9026323445,2818277.0370775424,5558,417,1581,199,140,86,73,36,17,35,38,61,21
27,Blues,12.01560632653821,0.061952364,2830,0.0028463122,20.679966759134548,0.23175169816334484,151.99908088235293,5.205494e-05,95.98472724245244,5.205494e-05,1412.2121627871288,2899.114520733173,272.741054746228,0.0020413916,2830,0.20498143,54.22754303561757,0.029624483731739246,151.99908088235293,4.4857335,20662.136916340653,4.4857335,410028.3251191951,2581465.5616905913,4597,684,1037,304,137,110,98,74,46,67,68,62,67
28,Blues,10.372378556000498,0.055165105,2830,0.008787884,20.865502471601562,0.22117536779890584,151.99908088235293,0.00011578467,113.87596256006496,0.00011578467,1293.520417449751,2489.4039212740386,272.5482583285248,0.0023929186,2830,0.22298975,45.19875414670248,0.03441479001235206,151.99908088235293,4.2721944,22593.462623997035,4.2721944,522204.065043784,2887174.718764971,5375,283,1403,175,153,92,39,31,28,26,15,12,24
29,Blues,23.782539710517113,0.098814145,2664,0.018390458,22.58657833982865,0.2312810558481016,112.34714673913044,9.2917e-06,121.07834138498129,9.2917e-06,1293.0648592337304,2669.6202674278848,319.1020928020901,0.0018627302,2664,0.34680963,57.59780356342935,0.029842406539120635,112.34714673913044,8.876693,69588.01812918163,8.876693,437716.02226006956,2926221.6074729105,5322,641,1221,314,240,111,74,50,43,104,72,89,92
30,Blues,16.66571581547077,0.07365975,2481,0.01079664,20.841722665019187,0.22957256677238802,161.4990234375,3.902052e-05,168.2179179487445,3.902052e-05,1380.256781929456,2968.35205078125,334.5158279410134,0.002701681,2481,0.3306352,57.24604339987912,0.03062976991887078,161.4990234375,6.2538466,40294.812399495924,6.2538466,305563.21182658634,2192149.8630840043,6228,398,1186,250,197,82,56,53,32,45,31,89,109
31,Blues,13.203483856369097,0.06317035,2408,0.004225316,20.480453509187367,0.23196030878380505,161.4990234375,8.6868335e-05,165.68309981195065,8.6868335e-05,1329.4556074415,2700.5121319110576,341.88289152984834,0.002523142,2408,0.28610188,54.3988532814849,0.029527748482255162,161.4990234375,5.074165,28834.040586533025,5.074165,426962.1086104343,2631799.106638848,4731,504,936,272,202,103,30,94,44,45,45,45,86
32,Blues,22.18960058560165,0.09799855,5171,0.0070725214,21.62882255748862,0.2659265471229092,107.666015625,5.3022508e-05,126.39939634376302,5.3022508e-05,1308.852311133012,2531.642127403846,282.3046558748265,0.0013674028,5171,0.29794887,48.60609714481834,0.012616404868620496,107.666015625,8.434059,33012.06852876401,8.434059,154231.46261423698,821568.908038083,5855,648,627,550,329,226,68,52,47,29,89,59,47
33,Blues,19.15890858154744,0.08946927,6105,0.0055874325,23.048825589108294,0.26128629900316697,172.265625,4.3529948e-05,20.91454933014111,4.3529948e-05,1767.0148172882637,3467.508263221154,224.26174182080905,0.0015529871,6105,0.09985218,49.95617506779493,0.015062803286560957,172.265625,7.3477306,37037.912311918386,7.3477306,105186.6196636756,244750.65165073914,2985,737,500,206,63,52,102,43,40,114,249,218,158
34,Blues,29.217728997752644,0.104108654,2703,0.013377033,21.13265112971382,0.2567862143628074,92.28515625,8.2398175e-05,-18.541298545496286,8.2398175e-05,1115.910555836912,2381.4066256009614,1114.6529602297167,0.003509993,2703,0.24171406,39.91736569604141,0.01739417344655165,92.28515625,11.044746,283243.1550602023,11.044746,74121.0329966302,761010.7234421567,3141,1424,236,221,77,23,22,24,15,24,28,22,17
35,Blues,55.17950409573431,0.15219836,6030,0.0066855075,23.563697726823655,0.24565477840181169,172.265625,3.9206705e-05,-25.010124435117664,3.9206705e-05,1450.5951131189308,2411.056189903846,1646.5335798791277,0.0038972048,6030,0.30385673,46.03406646734781,0.022987063181690113,172.265625,20.76257,524805.9949570849,20.76257,536774.0686101073,1004395.6900170569,5339,630,823,226,480,104,134,34,75,49,58,146,57
36,Blues,18.006072258748688,0.08111786,6645,0.006215642,22.19183416894891,0.2702341820640894,172.265625,6.767319e-05,21.636196245580116,6.767319e-05,1689.5041572538742,3107.4068509615386,615.5370389488692,0.002261166,6645,0.072487004,49.048945551381394,0.010306820177485921,172.265625,6.706454,19827.6773236493,6.706454,341185.5201172598,1341753.4861691603,4317,964,819,330,316,110,84,86,43,27,42,28,39
37,Blues,48.4909852403431,0.13883609,5155,0.021300647,22.21231511225349,0.25883914762263655,95.703125,6.122065e-05,-7.260531010431063,6.122065e-05,1471.0852302788137,3163.2275390625,2363.476277787288,0.004684232,5155,0.3048324,47.906438939343175,0.016335628991320274,95.703125,18.475952,426754.75897527137,18.475952,196830.1202154144,559076.1207103729,3076,437,544,93,165,27,107,68,26,57,97,81,90
38,Blues,54.389157480703524,0.1509884,2153,0.01824804,21.866555577182577,0.24456233923624882,92.28515625,4.684724e-05,-57.32545671340202,4.684724e-05,972.9369877547902,2079.03076171875,2152.9503143984066,0.0044081626,2153,0.4510288,36.181616636768055,0.0235225955606273,92.28515625,20.859648,1154084.4283797827,20.859648,49985.6696654301,658147.2568589908,2340,983,250,247,83,26,18,25,24,34,18,34,21
39,Blues,35.09137323197837,0.11399142,6461,0.00907893,22.92429146316928,0.2641646375885677,92.28515625,8.876851e-05,36.1286470972781,8.876851e-05,1615.5428496992001,3145.255596454327,1598.8949287814041,0.0041576135,6461,0.12038924,49.065338069925616,0.013550377581034017,92.28515625,13.170388,99048.69693682958,13.170388,122571.13279529728,244232.81979000077,2991,638,327,121,338,114,94,136,238,92,51,46,23
40,Blues,42.62753762416541,0.13116996,4671,0.0018196891,21.232057667640074,0.27279173922449085,95.703125,7.01368e-05,-12.6314074524873,7.01368e-05,1312.1912745005777,2578.932354266827,1130.517630137719,0.0038814498,4671,0.20694555,43.814057013764625,0.008918000344210702,95.703125,16.230885,153468.677326626,16.230885,174187.2205292895,909982.537023732,4980,1486,594,231,108,102,144,63,84,126,94,31,41
41,Blues,15.178428200990535,0.07999274,3696,0.009825129,20.35968036011688,0.27140710179222194,184.5703125,5.7552083e-05,7.047591436990033,5.7552083e-05,1258.5367910949592,2563.859112079327,193.06010477102734,0.0014424489,3696,0.11348984,43.326682343371765,0.009671518430079839,184.5703125,6.041126,33028.39180938836,6.041126,179169.00892119214,1375999.7418879403,4181,1196,559,264,89,32,40,48,36,39,28,14,14
42,Blues,51.33335054012446,0.14862345,2167,0.011322586,22.393103323591312,0.23072794849680997,95.703125,2.1519489e-05,-48.55684926483209,2.1519489e-05,951.6237187696805,2034.3907752403845,1178.8034728951989,0.0029810145,2167,0.40798953,33.63765329556975,0.030097947115786738,95.703125,19.108936,980562.3753908677,19.108936,37823.75576846096,567146.7389497531,1561,732,220,137,50,15,18,16,16,17,19,26,18
43,Blues,20.293356573051557,0.08536657,3742,0.0049889903,20.629509120331946,0.25547182463975626,112.34714673913044,5.6666002e-05,104.38081878605612,5.6666002e-05,1479.799607636634,3130.6792743389424,427.0983509942135,0.0026465403,3742,0.28541893,58.16477385392231,0.018067480148566985,112.34714673913044,7.6819854,35622.08067002513,7.6819854,646950.2369143533,4225983.65912314,10351,804,1069,666,369,166,116,86,104,46,80,62,32
44,Blues,40.90967256843757,0.12710325,2212,0.017716957,20.924671652974446,0.2527705728165313,198.76802884615384,4.5259126e-06,-22.51761328943378,4.5259126e-06,1124.9793515980903,2156.55029296875,1266.5860302595916,0.003925555,2212,0.36008927,46.631694637126586,0.01944037085133602,198.76802884615384,15.445773,535989.3139820697,15.445773,134479.35715708224,1196133.8373665626,865,526,138,105,101,59,55,24,15,26,28,20,23
45,Blues,18.573370012268423,0.09074545,4487,0.0071456404,21.48114125997401,0.28136738320968097,107.666015625,0.000100263474,52.89336622850749,0.000100263474,1507.6840750158835,3088.275428185096,144.78223394641353,0.0009804316,4487,0.1019218,55.862825959093726,0.004165728999069881,107.666015625,7.0967736,21038.68659506437,7.0967736,131650.0379367417,662521.8060365443,1743,676,127,152,163,57,34,46,38,31,75,63,34
46,Blues,13.45451089019099,0.078959234,3234,0.0071521564,20.55634175030039,0.28127955273871547,107.666015625,0.00012500939,44.76250872448039,0.00012500939,1372.625401343459,3014.1515174278848,60.36545539877193,0.0005359496,3234,0.10567592,53.75401763554795,0.004215146544441507,107.666015625,5.2046194,20529.06769668126,5.2046194,42074.47843541956,365710.3851929219,716,574,38,75,114,36,18,40,34,22,34,48,31
47,Blues,42.179752412051535,0.13047715,2898,0.004022087,21.369120781029476,0.25356956085961907,107.666015625,6.343654e-05,-30.235492608867325,6.343654e-05,1230.8286023342735,2425.301231971154,1482.5844660605585,0.0037318089,2898,0.3513772,47.214942993919855,0.019035811138793258,107.666015625,15.758525,544267.0470070153,15.758525,189190.39004137568,910949.7806801598,1080,518,143,147,186,64,38,37,26,41,40,40,22
48,Blues,24.218740637657735,0.093559876,4716,0.0031379997,21.451854635758874,0.2739209937672494,107.666015625,6.5975575e-05,-5.203344173989327,6.5975575e-05,1554.3503148076875,3249.774451622596,1074.404469630597,0.0030359805,4716,0.14383397,54.09249099756992,0.008300622506895875,107.666015625,8.787795,91263.3499117738,8.787795,111763.42018139406,475759.1040850039,2219,892,171,91,186,69,53,54,36,47,53,38,21
49,Blues,32.17598244479069,0.10983644,2330,0.004266472,20.482757363275944,0.25331539933001584,107.666015625,3.0622366e-05,-29.855051543964283,3.0622366e-05,1164.627388123499,2376.934344951923,2115.0657169300375,0.004321915,2330,0.26984504,49.79049168812166,0.019164641795607916,107.666015625,12.581731,284691.1350291526,12.581731,64208.17462684878,915147.8300969277,784,637,85,72,112,41,24,43,39,13,34,42,22
50,Blues,41.41414286121726,0.12675236,2847,0.012213366,21.387268841446193,0.2409591812245971,107.666015625,4.853161e-05,-48.449144877460874,4.853161e-05,1211.8246142931707,2274.8172701322114,1797.7545120835257,0.004392012,2847,0.3450973,47.698860289178945,0.0252720063169051,107.666015625,15.817445,572487.8633433953,15.817445,219716.1360167983,1102844.4813694828,930,569,175,137,180,70,22,24,13,43,53,28,21
51,Blues,28.36258091842039,0.09519478,5129,0.0024813872,23.136664298071576,0.2571151589990477,112.34714673913044,0.00011455155,-13.4771505963317,0.00011455155,1702.0298427329237,3290.1077974759614,3218.1245283367716,0.0048776064,5129,0.12985936,49.15939331090466,0.017225128346227723,112.34714673913044,10.572594,153610.79238302552,10.572594,117255.37794953091,464498.8075750114,817,352,94,114,167,81,41,83,65,33,39,56,41
52,Blues,69.4201954922997,0.16304265,1797,0.026363883,21.492821578246872,0.24086808107992402,112.34714673913044,7.3752184e-05,-96.85372127749585,7.3752184e-05,963.4041469969856,1716.527569110577,4125.993629280189,0.007295309,1797,0.5721997,45.234352131371836,0.025315900850208465,112.34714673913044,25.822752,1897797.7690686143,25.822752,41783.92662445555,701216.0450397864,786,600,56,84,62,18,29,17,12,24,13,11,13
53,Blues,33.47095215632938,0.114996575,4385,0.0134415515,22.099736035636965,0.2580119601100999,117.45383522727273,2.8925895e-05,-10.829065989193962,2.8925895e-05,1409.2139529900007,2816.625788762019,1330.023885187317,0.0033022938,4385,0.23335691,52.13138784908307,0.01676316177347755,117.45383522727273,12.7165365,196203.9665812851,12.7165365,213588.3438754699,1006315.9308662429,936,560,153,139,154,82,92,53,40,55,58,50,37
54,Blues,20.31877086453426,0.08847621,4390,0.0019940662,20.642985257645417,0.2617098896211649,151.99908088235293,1.3738297e-05,117.21704311686192,1.3738297e-05,1729.7066030946503,3999.461200420673,292.6711446365613,0.0021943916,4390,0.28310806,68.48777491191001,0.014841267007811012,151.99908088235293,7.629985,29924.834514639184,7.629985,568956.4495678156,2591747.4615591164,7892,355,501,1109,227,127,91,63,109,57,65,108,60
55,Blues,19.34897646032847,0.08091828,2503,0.015622849,22.5705960408774,0.25360347617330137,89.10290948275862,0.00015336937,-18.926271256265146,0.00015336937,983.3312734596554,1764.0662560096155,1085.269481202664,0.0029617709,2503,0.14598127,31.38861699189541,0.019018610206151105,89.10290948275862,7.3252926,73436.91134674923,7.3252926,24335.641613692103,256197.64748409655,1370,891,79,104,79,39,53,30,12,22,25,22,46
56,Blues,3.059817319091123,0.036645364,1692,0.009805949,20.340558192345284,0.2645879162982552,143.5546875,7.5078184e-05,28.89468642988045,7.5078184e-05,916.7999864668215,1363.8799579326924,12.226075116553092,0.0003421644,1692,0.037327003,33.3883366731418,0.013326567882280869,143.5546875,1.245127,892.9055953638398,1.245127,26203.78972402453,414491.81324899546,877,817,118,57,58,24,15,14,21,22,24,11,11
57,Blues,7.826754696151385,0.04375677,1648,0.0068533835,19.80086586408719,0.2524515848660379,151.99908088235293,5.5174525e-05,9.022586891655042,5.5174525e-05,928.9047068926311,1430.3016075721155,278.3023441256281,0.00191336,1648,0.07424387,38.46868104063156,0.019601530631958984,151.99908088235293,2.9351435,18381.50895946368,2.9351435,54537.04835101058,715457.2683156596,996,901,139,41,26,18,13,12,19,26,18,9,7
58,Blues,21.16903800186343,0.08291972,4357,0.006172318,22.41686298703345,0.26312221934012653,161.4990234375,0.00023071929,40.36994565965951,0.00023071929,1398.4693524686973,2639.556603064904,582.050846151606,0.0034650136,4357,0.06934736,53.86837635723974,0.01410003102285971,161.4990234375,7.879462,23350.024197159037,7.879462,197746.34594660567,902595.090561682,8865,3416,332,120,260,131,101,71,23,72,74,102,41
59,Blues,14.005193193371479,0.07020945,3087,0.007312285,21.632938704049664,0.25690467508591464,151.99908088235293,0.00011080488,61.22265695504363,0.00011080488,1197.3588679106747,2211.791240985577,300.24795653252454,0.0019265397,3087,0.065345384,45.29593330795127,0.017333321252333982,151.99908088235293,5.2658563,10954.645547093904,5.2658563,194796.07108197812,1101608.0707764484,5620,2356,300,203,147,26,121,76,59,63,45,38,27
60,Blues,17.378889945994775,0.07769346,3194,0.0034657633,22.53019248183919,0.25203773725293266,161.4990234375,0.0002530305,69.64070220958695,0.0002530305,1252.2989711728735,2478.9685997596152,468.3400817375984,0.0024556634,3194,0.07467306,39.966353040996445,0.019810312333755013,161.4990234375,6.4610906,39911.28270542112,6.4610906,87127.50617194323,715542.1572104008,3937,2023,245,170,70,83,169,56,32,89,79,41,27
61,Blues,18.075454072654246,0.0678521,2651,0.004764263,21.3815597647839,0.2516003020475421,151.99908088235293,0.00014892485,42.79235589899508,0.00014892485,1187.5079793022887,2226.7816631610576,1317.6706980064216,0.0044687847,2651,0.069987625,44.23981263556905,0.02003062134291894,151.99908088235293,6.772777,41091.36036206421,6.772777,116965.07014562814,885919.8826319015,5449,2247,156,190,115,27,124,142,57,63,40,22,36
62,Blues,14.687304724351717,0.06661641,3201,0.015338987,21.108333073920885,0.2571398634229042,143.5546875,0.00042217996,51.609198256666446,0.00042217996,1295.4937667655818,2433.169133112981,388.21979297488275,0.0026595874,3201,0.06857475,42.24234538762929,0.017212423972183536,143.5546875,5.435617,16502.026673105625,5.435617,214827.81758048598,850676.7791463424,8135,2693,261,232,268,37,113,186,32,50,79,53,24
63,Blues,14.544295806265794,0.063859366,3378,0.013773023,20.834174102219944,0.26600358319861567,143.5546875,0.00015107938,32.047519083351396,0.00015107938,1309.5805925305556,2389.6058067908652,677.3818661838444,0.0035411455,3378,0.056747057,44.12354847393272,0.01257542705883051,143.5546875,5.9385,12453.191490254925,5.9385,214910.90309539367,635431.3837134979,7178,2005,285,203,259,91,113,154,66,78,41,92,47
64,Blues,15.368561778561427,0.07940369,4152,0.016956592,23.176909363226443,0.2669955933326069,143.5546875,6.358404e-05,21.355237040138064,6.358404e-05,1253.7755143293468,2365.2567232572114,147.74797490608438,0.0012685029,4152,0.07757156,39.08243738503381,0.012046686474302517,143.5546875,5.7962036,19136.59820461668,5.7962036,103067.91852232825,509242.47779327736,2472,833,480,115,72,98,99,38,50,47,54,106,77
