,Genre,Energy_Mean,RMSE_Mean,ZCR_Mean,CQT_Mean,Spectral_Contrast_Mean,Chromagram_Mean,Tempo_Mean,STFT_Mean,Autocorrelation_Mean,STFT_Mean,Spectral_Centroid_Mean,Rolloff_Mean,Energy_Var,RMSE_Var,ZCR_Var,CQT_Var,Spectral_Contrast_Var,Chromagram_Var,Tempo_Var,STFT_Var,Autocorrelation_Var,STFT_Var,Spectral_Centroid_Var,Rolloff_Var,MFCCS0,MFCCS1,MFCCS2,MFCCS3,MFCCS4,MFCCS5,MFCCS6,MFCCS7,MFCCS8,MFCCS9,MFCCS10,MFCCS11,MFCCS12
10,Electronic,33.009667374957566,0.122307844,14286,0.007150377,23.037615573220684,0.20647486853787916,117.45383522727273,4.5982883e-06,-62.90962638948254,4.5982883e-06,1260.5370035533056,2539.7525118798326,434.88751284929697,0.001247493,14286,0.43089947,74.11961052304135,0.040701461995598855,117.45383522727273,12.418574,5197398.396787096,12.418574,291289.6704921712,1430308.0326275507,3446,939,1080,397,89,53,38,74,39,27,35,21,21
11,Electronic,43.268754715449774,0.14297639,23185,0.0023993698,19.87692670551402,0.2635922999939537,92.28515625,1.3621829e-05,-115.22686278134405,1.3621829e-05,2250.6501353334615,4665.712336903995,312.3885650375682,0.000796629,23185,0.7123145,127.30736617063327,0.013852432717230844,92.28515625,16.298267,7557226.2781015355,16.298267,281697.2370228667,1266017.8001742393,1973,311,520,90,31,33,35,33,21,26,15,15,15
12,Electronic,33.277427555529336,0.11997318,15486,0.0037980892,22.77472208596407,0.22180170146594969,117.45383522727273,4.2981035e-05,-75.86401532428886,4.2981035e-05,1492.9268762935942,2785.6361625120812,385.1856231664348,0.0019182587,15486,0.32164773,54.78482707091736,0.034137338560143074,117.45383522727273,12.473519,4882742.429156503,12.473519,172555.46557397835,875910.7096607072,2758,1994,275,139,66,82,63,49,37,28,20,23,24
13,Electronic,47.771369182659534,0.14546753,12414,0.009563201,18.399821023599024,0.2749306245538447,117.45383522727273,8.2252365e-05,562.2298494711102,8.2252365e-05,1172.0878268082283,2147.076793552674,1203.846416615659,0.0022717093,12414,0.73546547,67.96004528821571,0.007746485015766224,117.45383522727273,17.933786,7353889.188077793,17.933786,38115.73998706542,157400.89692199542,530,187,136,105,31,17,22,12,15,22,12,19,17
14,Electronic,47.85402080438102,0.14935338,11363,0.005367816,18.857022341506898,0.22373508494612085,135.99917763157896,0.00026976204,300.5722678188369,0.00026976204,1016.2654270754875,1905.9104683472938,623.012363567733,0.0011803885,11363,0.7062819,52.50192078987568,0.03327594509748541,135.99917763157896,18.056381,8432753.818636633,18.056381,19297.87789124885,37440.82174451663,611,124,139,92,14,24,15,7,8,6,11,12,8
15,Electronic,97.03661123015821,0.2148034,16855,0.00573499,21.8940529258372,0.2103721665508981,135.99917763157896,1.1991213e-05,-16.192852913583582,1.1991213e-05,1847.1507282331454,3618.4938411122744,1168.6217727920591,0.0013926874,16855,0.92813283,104.40732147530767,0.039076884874014534,135.99917763157896,36.365623,37876815.20843129,36.365623,287888.3883358644,1300187.4837494032,2583,210,1767,116,130,125,40,60,50,35,27,29,45
16,Electronic,16.3411625160232,0.07875588,4132,0.0032070684,19.06393668746656,0.19206579250250366,129.19921875,4.2468924e-05,-149.18000318691492,4.2468924e-05,543.362559668503,581.0079987516108,287.7740184974773,0.0017762149,4132,0.34191877,25.202677648522954,0.04644406468371854,129.19921875,6.1416802,2284544.770111208,6.1416802,80026.47471034658,377632.80031149625,1230,1481,529,246,194,119,61,37,26,22,22,21,17
17,Electronic,7.965132238884629,0.060575377,45071,0.00026243977,20.004177209072004,0.2714300314684828,99.38401442307692,2.4933808e-05,13.960819239350464,2.4933808e-05,3456.5925633899205,6437.234528531733,18.791760330348637,0.0002325743,45071,0.022369597,110.82760576649879,0.009659071350351756,99.38401442307692,3.0007448,71759.65506104373,3.0007448,244986.9939352369,1142914.924415442,563,263,554,91,56,41,47,54,41,28,50,47,42
18,Electronic,44.174814290197844,0.14065138,10122,0.0314499,21.100220539637874,0.18061798848032645,143.5546875,6.267414e-05,2237.168359101453,6.267414e-05,919.2776429509443,1767.1656028511597,900.0562746295356,0.0019574878,10122,1.7253498,80.4430405117007,0.05071047557065401,143.5546875,17.535633,8786142.264029192,17.535633,324996.5735800552,2350905.787877011,2878,1030,813,738,164,42,31,51,45,28,21,19,23
19,Electronic,4.477656861551744,0.04559435,30126,0.0015763178,19.554701595597184,0.2630775857315907,135.99917763157896,0.00019041773,16.75607808633857,0.00019041773,2540.00818408803,4470.137574500644,3.747207909174334,0.00010822969,30126,0.023989681,80.08622199376528,0.014123517218970903,135.99917763157896,1.678316,24502.071237998494,1.678316,191926.57783098173,1314238.6990316187,1669,509,489,105,72,63,66,44,33,67,41,31,32
20,Electronic,16.039997429254502,0.08003723,30896,0.0009012393,20.806931360241737,0.26053598574979764,143.5546875,2.163286e-05,5.091427481048297,2.163286e-05,2470.422600664704,4273.536100092622,182.05079366671515,0.0014875067,30896,0.09516655,115.42816651807546,0.015454333462714558,143.5546875,5.983711,283511.11077296437,5.983711,736161.6377039212,2123038.9503127215,5271,1146,1912,177,74,224,47,76,72,60,47,35,24
21,Electronic,30.812564281754547,0.1201043,13465,0.011487752,19.0473276103515,0.2662177173140235,123.046875,0.00039719057,76.88428523708768,0.00039719057,1295.1875027861709,2404.8370046713917,175.2551679462961,0.00063329044,13465,0.5006862,93.32269238598474,0.012461460321443999,123.046875,11.569932,2997969.2403515596,11.569932,113172.43483195179,642512.3203877043,2119,264,1343,124,99,132,30,40,37,39,29,22,22
22,Electronic,2.5441977116747365,0.034096677,17308,0.0012051351,20.81973990246184,0.23095965088738524,99.38401442307692,2.1480785e-06,-11.031717302199164,2.1480785e-06,1408.7717988485615,2192.0301299734215,1.5814747588148244,8.025495e-05,17308,0.028535863,79.01756418129821,0.02999097299531047,99.38401442307692,0.9535861,27672.117711535957,0.9535861,432475.98666204035,4426489.243287498,1604,277,667,214,123,140,142,82,185,78,63,133,111
23,Electronic,33.112811080845596,0.12446899,29181,0.009563159,20.700698336935524,0.2645246363465453,117.45383522727273,0.00035983502,699.5700022416065,0.00035983502,2583.319090123214,5242.114006121134,191.08247874994296,0.0007261107,29181,0.7090965,141.75143893339464,0.01336005009906129,117.45383522727273,12.549443,2947086.618104538,12.549443,498017.0216836774,1992419.3008043699,2270,127,907,73,65,102,46,31,32,34,31,28,26
24,Electronic,5.935482932539109,0.04691584,15762,0.0049269535,22.400034683482417,0.24742517658765062,123.046875,0.00010642681,141.79266920551333,0.00010642681,1389.3727437364153,2593.9740053157216,49.49474391849878,0.0006972323,15762,0.118338406,94.45320280546177,0.02211411532390325,123.046875,2.257445,94372.24323528906,2.257445,529818.702556574,2983047.3167995852,4134,1228,1078,374,111,77,43,88,52,54,62,63,42
25,Electronic,4.736286121364755,0.03477606,19417,0.00080203277,18.55766532458852,0.2538120905062797,107.666015625,2.1425617e-06,-15.125909675374261,2.1425617e-06,1960.733236300104,2127.9022531411083,40.56727646545971,0.0011025706,19417,0.037603702,62.0495705402057,0.018912756046165442,107.666015625,1.7698296,45229.47928790746,1.7698296,571594.7529811163,1987868.1000883763,6942,6103,1079,311,128,112,139,80,71,80,85,46,39
26,Electronic,1.7254626141049774,0.025148569,31779,0.00030061975,16.566237376316632,0.2655672378180195,129.19921875,8.9782894e-05,2.5576310963288647,8.9782894e-05,3253.696817322749,6258.864129449903,3.851272441968959,0.00021085303,31779,0.012129837,75.60286629460292,0.012807375531040829,129.19921875,0.6483873,4291.968783076391,0.6483873,2910087.072474326,14720286.471656047,8273,2649,1181,238,161,292,145,81,71,71,65,59,85
27,Electronic,33.3916536475797,0.12542053,32815,0.006568957,20.048035003871984,0.2570196595153062,161.4990234375,2.3590858e-06,-19.023939026802616,2.3590858e-06,2784.7924740083213,5127.566245167526,185.82047066430823,0.00061029603,32815,0.28610575,134.78420812033707,0.017274227955969414,161.4990234375,12.537997,1508247.7745609283,12.537997,113048.6595888127,355363.29545159056,555,127,223,54,48,65,29,20,26,35,28,18,21
28,Electronic,12.79820805460157,0.07566156,26565,0.0019278321,18.5126074284659,0.25505925584642514,112.34714673913044,0.000125591,0.018604582550575434,0.000125591,1989.3534736012496,3536.82861328125,59.72339397003716,0.00052719953,26565,0.08975437,91.9137596174703,0.018278109340401184,112.34714673913044,4.7782135,238605.23880652763,4.7782135,220801.8421517905,874797.9446707927,3508,1441,448,259,142,159,85,45,33,21,21,17,17
29,Electronic,22.724827787929488,0.103603795,32745,0.0013465454,21.838055813466116,0.20146126728629993,112.34714673913044,8.116895e-06,83.09892788531418,8.116895e-06,2383.9914008827445,4829.792014839723,80.5728157312482,0.00039970138,32745,0.14297552,128.24813175290168,0.04274669111673136,112.34714673913044,8.512457,1313880.366903826,8.512457,145466.4951160789,412052.3937943345,578,74,344,86,51,117,79,51,48,62,61,54,57
30,Electronic,28.240102947226333,0.11645951,20807,0.003624979,20.030169971303792,0.2484614814074176,112.34714673913044,1.868362e-05,7.261412166012982,1.868362e-05,1844.6329275468913,3444.0637962105347,60.94302195011003,0.00026139474,20807,0.27572826,122.8324374266035,0.02160022559016482,112.34714673913044,10.604691,1791568.6242136161,10.604691,145128.21624408843,804477.0399559808,742,106,411,55,58,54,35,39,35,42,35,28,23
31,Electronic,15.987461173227633,0.08538907,7000,0.0020922418,19.341942772697475,0.2093658066533665,129.19921875,8.875374e-06,-50.739277815185,8.875374e-06,511.58625594409096,647.7442790552512,85.84396925424451,0.00053081755,7000,0.22865011,39.96839989098768,0.03949929233771847,129.19921875,6.016508,1166077.6627509033,6.016508,3634.5643148530953,7392.5017906026815,64,91,55,31,17,9,9,10,11,14,13,11,10
32,Electronic,9.44674268901797,0.061176527,20817,0.0056369356,20.775554043782765,0.21091753982386421,129.19921875,1.7536842e-05,7.692114671639459,1.7536842e-05,2084.961812605466,3813.069640484053,63.761493891544426,0.0008740717,20817,0.1468931,90.17517813755514,0.038847124727981984,129.19921875,3.5407274,296160.764099273,3.5407274,938147.6935436117,4855491.935421989,3754,593,998,210,195,132,79,40,28,67,31,35,41
33,Electronic,33.950469324847724,0.12614971,25850,0.017846832,18.23829843563562,0.2625425706723551,117.45383522727273,0.0035931177,611.218615862347,0.0035931177,2170.78805049244,4331.614700789304,225.16378144390805,0.0006984304,25850,0.6193735,139.50988675641224,0.014404731918084767,117.45383522727273,12.73123,2706171.4011884485,12.73123,189407.65322304284,1006499.8746509948,813,222,660,350,155,61,45,56,36,28,16,17,20
34,Electronic,45.84886579988008,0.14346768,7047,0.0039986614,19.260315054569997,0.22262920293996097,129.19921875,3.481095e-05,490.7720185999866,3.481095e-05,544.2950473191914,660.8972923042847,725.8254739742773,0.001837034,7047,0.8183758,47.077407953190075,0.033769571331651003,129.19921875,17.085997,17623873.320897583,17.085997,7283.727960716604,59297.944764541426,155,186,79,41,34,22,33,36,29,23,18,18,16
35,Electronic,17.003552069627084,0.082638554,10797,0.002186582,22.263387651451545,0.1849065728168319,129.19921875,3.7557507e-05,-43.37217828500768,3.7557507e-05,1109.9451082071228,1930.9122931096972,322.56911845123716,0.0014867134,10797,0.28234264,77.73883890563704,0.04914289266246697,129.19921875,6.386609,1200161.7250780675,6.386609,94083.16312296074,567898.54564481,853,548,158,223,42,44,43,40,45,27,18,15,25
36,Electronic,31.153287216159875,0.12092156,11362,0.006382645,21.479805757906657,0.2746089799936463,112.34714673913044,1.0952862e-05,242.22397447911717,1.0952862e-05,1038.6641238808636,1748.5182929284795,160.7053673294706,0.000644212,11362,0.47113848,93.58595127065982,0.007923241440182466,112.34714673913044,11.684243,3049147.678156738,11.684243,342088.24023255904,3065699.0550702484,3277,935,1940,1086,631,397,65,203,203,154,100,48,32
37,Electronic,34.33112905579847,0.107884124,9532,0.007340341,18.29816460425862,0.2626631029727971,135.99917763157896,3.964554e-05,873.9408329180366,3.964554e-05,931.3352184195012,1364.5002542082796,2287.867837582707,0.005114724,9532,0.7630388,56.11893912463361,0.01434142767003511,135.99917763157896,13.008837,4397230.635213813,13.008837,78850.88797533554,240130.8615922331,554,519,240,93,32,39,44,36,35,30,24,26,26
38,Electronic,31.821717816226776,0.11190144,13833,0.0019854319,19.716186004094244,0.2456820944511551,112.34714673913044,2.7270782e-05,-167.62912852751614,2.7270782e-05,1209.2442763460128,2283.1855066043813,1107.3729461203347,0.0031529274,13833,0.45790327,69.4494658069915,0.02297364179942703,112.34714673913044,11.971485,3984153.740674202,11.971485,70968.41685529599,238423.6923903813,1657,1289,34,123,56,46,47,23,9,15,15,5,5
39,Electronic,0.32513399516081093,0.010986739,12173,0.0005363506,18.453932803056922,0.21169823964181025,123.046875,1.7017853e-06,1.6514734666521098,1.7017853e-06,1108.671532819223,1429.0443656370812,0.44048514011042256,5.201271e-05,12173,0.006619185,31.607043788236254,0.03851718866589202,123.046875,0.13259953,598.6746718100414,0.13259953,59504.23682033271,210994.06260867984,591,465,78,21,41,34,26,18,12,8,7,8,7
40,Electronic,30.93719053155498,0.12140572,11370,0.008738905,19.749325565475083,0.2630980757853809,117.45383522727273,1.8758825e-05,110.72813138082965,1.8758825e-05,1257.576222433373,2367.8476235301223,107.83767352819378,0.00041520607,11370,0.70784706,88.76140028015546,0.014112735851363294,117.45383522727273,11.612065,7241298.024563568,11.612065,30266.995263711906,66987.2012879125,209,162,23,31,14,9,13,9,6,8,9,11,12
41,Electronic,21.508609588250767,0.08269542,12173,0.0023878212,19.09992565162011,0.24953483838893314,129.19921875,6.4071824e-06,93.97364227726999,6.4071824e-06,1281.2710504951715,2299.057919217139,880.880992016973,0.003663416,12173,0.3518539,74.6303390140238,0.02106569776354235,129.19921875,8.061551,1954683.6352687357,8.061551,544713.8431667662,1774527.7375259667,2690,1730,300,453,108,105,125,45,21,36,22,27,43
42,Electronic,19.621378796332344,0.079453155,15233,0.005697218,19.435754820092043,0.2504192160561875,129.19921875,1.1170817e-05,-99.640465262905,1.1170817e-05,1121.9429337252855,1584.3831170465528,601.5669209114444,0.003269068,15233,0.19086923,52.081571022152275,0.020623549563137816,129.19921875,7.3558717,1138206.5859612885,7.3558717,85799.0826759787,171624.03210400126,931,1092,240,65,41,36,39,41,35,32,30,30,29
43,Electronic,23.224695656551816,0.09149103,17657,0.002183768,20.994556246034083,0.24023910114780642,135.99917763157896,2.2703596e-05,292.31991322780254,2.2703596e-05,1742.1676791720524,3363.8970129268687,569.00812831472,0.0029641187,17657,0.37647104,102.82821436492195,0.025618507613027378,135.99917763157896,8.712345,1660929.927183491,8.712345,351732.26407885796,1279266.4625855729,2564,1721,193,353,76,39,34,26,16,37,41,21,26
44,Electronic,18.818329927776148,0.08941956,22293,0.0027362104,20.148852616534406,0.25229630948801496,129.19921875,1.970235e-06,-97.54257077776661,1.970235e-06,1875.3434464569643,3392.367459326675,192.45452329138422,0.0011983411,22293,0.20629689,103.2179012357361,0.019679905552061124,129.19921875,7.065239,871947.1554802749,7.065239,44343.787227072695,108180.98136837443,484,254,89,51,21,13,16,15,7,11,6,11,7
45,Electronic,6.896163705699194,0.054286495,23924,0.00042333116,21.74530691084092,0.19555031688166558,123.046875,4.248865e-06,37.13898817891238,4.248865e-06,1484.2867668178064,2530.9283384342784,38.20695513176665,0.00042541465,23924,0.056126326,56.18780952612555,0.04509340690081351,123.046875,2.5890422,126084.32243784331,2.5890422,15010.936023499778,68974.01339012703,101,94,15,11,13,10,14,10,9,9,11,10,6
46,Electronic,533.1015590744482,0.50418836,26581,0.015859405,18.13353308262256,0.26679414921344063,135.99917763157896,0.000104937775,1076.7140437203175,0.000104937775,2977.642332278227,6494.730400793331,27703.173152357595,0.0063821496,26581,6.2375016,108.24595087652717,0.012154215278809699,135.99917763157896,199.81496,576069598.8940663,199.81496,135841.01768976892,932444.8713451466,1011,277,172,38,47,89,59,37,23,15,19,19,18
47,Electronic,30.006364569969875,0.1197031,8938,0.0025552802,20.400552877819294,0.17138842143264016,123.046875,6.4609567e-06,-163.78561444389797,6.4609567e-06,1176.6372018507402,2233.1263591333764,93.03706361467154,0.00037025983,8938,0.41555426,61.92984874599489,0.053959342332161056,123.046875,11.272805,8358783.584538815,11.272805,15492.697759936982,57241.039060928044,34,37,17,11,18,14,8,9,9,10,10,7,6
48,Electronic,15.507434223330886,0.07829687,12030,0.002273871,18.403278354891402,0.2520874190341063,99.38401442307692,2.1803491e-05,963.6944913138425,2.1803491e-05,2288.697390676431,5005.304269692332,252.7279300817837,0.0014670325,12030,0.6735422,90.7641029939113,0.019785266498056224,99.38401442307692,5.831518,809720.7431346518,5.831518,324681.3123626962,2090396.683543591,865,151,127,56,63,55,48,23,18,29,22,19,16
49,Electronic,12.469441859280815,0.07426717,17801,0.001466952,20.980153951781944,0.21194117382005362,117.45383522727273,1.4098482e-05,63.367692423293974,1.4098482e-05,3557.0648876165724,9093.50497845522,63.560383492204544,0.0006037004,17801,0.12810968,98.70237116335547,0.03841427217311115,117.45383522727273,4.6977324,893325.8263422145,4.6977324,375834.9555759656,859482.1655128032,84,118,25,25,79,79,48,17,29,45,35,25,19
50,Electronic,47.57916453055625,0.12995356,8476,0.012938392,18.712949779243544,0.26243152812783993,99.38401442307692,1.0309449e-05,-186.66370853046794,1.0309449e-05,1434.1427632743753,2996.3341152545104,3494.6021693150715,0.006392324,8476,1.0784469,96.95725939209353,0.014463026377820083,99.38401442307692,17.872272,18634381.861208223,17.872272,236793.3534111378,2187993.2708388777,2027,740,314,215,24,24,33,13,7,9,18,10,6
51,Electronic,9.542317116143392,0.0678662,7263,0.0044388026,17.60955684440231,0.2809900657088228,123.046875,0.0029633022,189.4126166124964,0.0029633022,562.1677247828155,925.0120182627255,5.68010946013515,6.667985e-05,7263,0.19591089,52.34167452849023,0.004377916306284773,123.046875,3.6398623,300806.6068470171,3.6398623,3827.165110423581,14612.812639476106,175,20,17,10,7,6,4,10,4,17,5,9,3
52,Electronic,24.065417969766187,0.095867984,15602,0.0007230816,19.484297200284804,0.26321891326380825,129.19921875,1.4083363e-05,-1.0656165062127276,1.4083363e-05,2200.8428071752833,4436.811057808473,711.4182742468457,0.0025766832,15602,0.22052337,91.27338940913957,0.014049137033553111,129.19921875,9.025629,1685992.6367954987,9.025629,155589.57123014622,3339855.6099776435,70,185,37,34,111,87,74,14,15,25,29,16,14
53,Electronic,25.625135269292063,0.10924432,16565,0.0028579023,22.888633457483053,0.18820220171518842,112.34714673913044,1.2213573e-05,24.726906001391843,1.2213573e-05,961.6166744895733,1224.340191084085,136.0649460348003,0.0006070546,16565,0.14450155,71.89201822044585,0.047913264602888854,112.34714673913044,9.6131,3291818.3501561554,9.6131,4756.203389985549,608.5230329329637,44,27,12,11,9,10,13,12,10,10,10,11,7
54,Electronic,10.820048986773905,0.07083664,8514,0.0020546059,20.522336181801546,0.2165617667528237,123.046875,6.958997e-06,-113.82548039470825,6.958997e-06,1587.598720460642,2590.8938693017076,26.816985550249488,0.00028400728,8514,0.1319602,77.14545046946816,0.03643433451422891,123.046875,4.065557,753174.2908219575,4.065557,39921.20448707533,446505.4524865587,95,130,54,29,13,33,15,6,14,13,5,11,16
55,Electronic,102.98909878826906,0.19670933,5978,0.017257003,18.75447372483863,0.26405926330739315,117.45383522727273,0.0036770557,8840.522387117097,0.0036770557,1221.586052114116,1714.8587885591173,13328.628060261886,0.011614227,5978,4.7306247,70.0784016541878,0.013606038794890146,117.45383522727273,38.495224,43130986.021853134,38.495224,446284.1659887289,2726610.3673454123,2582,643,488,322,135,68,67,28,21,44,33,27,41
56,Electronic,5.891804672869259,0.04936405,14329,0.0012879261,19.898952585987423,0.2082815565171376,107.666015625,1.4295705e-05,3.333445172130723,1.4295705e-05,1482.3472258291215,2459.1139960534792,34.01323089131661,0.0004428906,14329,0.059847582,105.75708651942804,0.03995212654813175,107.666015625,2.2047691,102191.33467211325,2.2047691,45711.033166527035,197767.771167372,1002,185,291,103,32,47,18,16,16,17,17,23,11
57,Electronic,19.47660021368203,0.08331492,11303,0.005743459,18.469034347506753,0.24435575007778862,99.38401442307692,5.5238324e-05,1754.6024947795295,5.5238324e-05,1521.6870242403932,2928.598871919298,610.6345667906759,0.0026844998,11303,1.0268104,49.323823797073324,0.023623600737254623,99.38401442307692,7.43644,1063925.4747903612,7.43644,171633.4997091752,615167.3665717134,511,225,74,56,29,17,14,18,10,12,9,21,17
58,Electronic,4.104798561230316,0.039046563,12841,0.00016367712,21.892830272244254,0.17850102101813614,129.19921875,0.0010058247,4.663666661578328,0.0010058247,941.8765229391792,1209.0227579333118,18.959442799282247,0.00047945048,12841,0.028532283,37.19614557396932,0.05147071882881625,129.19921875,1.5388664,62622.48604281482,1.5388664,23601.149993894593,120423.40058177306,1317,753,32,29,44,106,112,31,16,23,14,14,16
59,Electronic,10.90024885784813,0.0495511,12486,0.0037578251,20.33577745260391,0.22426734798810732,123.046875,5.175532e-07,1061.7811602586462,5.175532e-07,1698.3545272863034,2936.75707001047,550.0143147246331,0.0028670914,12486,0.592441,70.31069301216044,0.033037489959714506,123.046875,4.0839887,396350.7058514916,4.0839887,746563.9311189151,5082029.5948683005,4857,908,1395,109,227,352,53,38,17,78,17,28,20
60,Electronic,0.13348368772475971,0.005247249,11173,0.00055530213,21.229894520618746,0.1782259085227384,123.046875,2.9996727e-07,-2.265418592128403,2.9996727e-07,1697.061510603107,600.6820206789627,0.06184588111735254,3.7643025e-05,11173,0.0026923171,34.22800108400379,0.051568858864577814,123.046875,0.04995746,165.3937426294901,0.04995746,958502.4458522229,223970.34943163578,2074,2087,336,104,81,28,23,20,19,26,15,10,9
61,Electronic,47.73174036379913,0.14881803,16787,0.012302632,20.32732334650788,0.2375700966689491,117.45383522727273,1.31471725e-05,1501.201435781792,1.31471725e-05,1773.341274296152,3277.0149781531895,568.0462247487054,0.0011849556,16787,1.1160203,116.04590290968657,0.026893782502039512,117.45383522727273,17.885042,5700806.871019381,17.885042,69133.59341398129,462067.1036433381,784,112,407,66,31,61,46,18,18,20,17,15,17
62,Electronic,48.21414524115161,0.1457976,9034,0.008120512,18.39888381520671,0.24296575791502936,99.38401442307692,6.670568e-05,2153.2901308505384,6.670568e-05,1321.353991567609,2488.3336647269653,1180.804519095244,0.002307614,9034,1.6088941,99.991292897613,0.02430097381410869,99.38401442307692,18.097294,11361634.961211318,18.097294,254507.0820254539,2174562.5567952786,3035,351,1291,162,83,88,61,43,51,25,23,15,19
63,Electronic,17.548361637521555,0.086119875,7843,0.011219685,18.872758444448912,0.18527466955004931,129.19921875,2.832632e-05,1202.5276202208859,2.832632e-05,969.5982885670721,1696.599964259826,215.74344707473765,0.0011413209,7843,0.79845816,62.01311530254659,0.049006630156453346,129.19921875,6.5585027,1105916.1080548088,6.5585027,529143.8164437923,3080675.476630719,6610,2223,1047,148,75,174,68,35,21,17,27,20,16
